game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
13496,6,Chicago Bulls,CHI,,,,,,,132,48,92,82.1,26,32,81.3,10,28,35.7,7,41,48,22,21,6,12,5,3,240:00
13497,20,Miami Heat,MIA,,,,,,,88,34,80,42.5,15,18,83.3,5,21,23.8,8,34,42,18,13,5,9,2,-12,240:00
13497,9,Denver Nuggets,DEN,,,,,,,100,40,82,83.3,9,13,69.2,11,33,33.3,7,34,41,24,13,4,10,2,12,240:00
13498,19,Memphis Grizzlies,MEM,,,,,,,98,36,85,42.4,10,11,90.9,16,40,40.0,16,30,46,24,19,12,24,5,-12,240:00
13498,5,Charlotte Hornets,CHA,,,,,,,110,44,82,90.9,9,13,69.2,13,36,36.1,6,29,35,26,11,12,20,7,12,240:00
13499,23,New Orleans Pelicans,NOP,,,,,,,95,35,80,43.8,21,26,80.8,4,22,18.2,7,36,43,22,13,7,12,6,-21,240:00
13499,7,Cleveland Cavaliers,CLE,,,,,,,116,47,92,80.8,2,3,66.7,20,45,44.4,8,38,46,38,18,4,12,4,21,240:00
13500,8,Dallas Mavericks,DAL,,,,,,,109,44,82,53.7,15,19,78.9,6,27,22.2,9,33,42,30,16,6,17,13,10,240:00
13500,11,Golden State Warriors,GSW,,,,,,,99,37,92,78.9,16,19,84.2,9,28,32.1,15,27,42,19,20,9,17,3,-10,240:00
13501,29,Portland Trail Blazers,POR,,,,,,,106,38,82,46.3,20,24,83.3,10,30,33.3,12,37,49,24,21,7,18,5,4,240:00
13501,1,Atlanta Hawks,ATL,,,,,,,102,38,88,83.3,12,18,66.7,14,39,35.9,13,25,38,19,23,11,15,6,-4,240:00
13502,30,Sacramento Kings,SAC,,,,,,,120,46,88,52.3,9,12,75.0,19,41,46.3,9,35,44,30,19,11,14,2,13,240:00
13502,17,Los Angeles Lakers,LAL,,,,,,,107,38,78,75.0,17,22,77.3,14,32,43.8,7,31,38,25,12,8,14,2,-13,240:00
13503,2,Boston Celtics,BOS,,,,,,,127,47,89,52.8,8,11,72.7,25,50,50.0,6,27,33,31,13,12,10,5,15,240:00
13503,28,Phoenix Suns,PHX,,,,,,,112,47,99,72.7,7,10,70.0,11,31,35.5,19,32,51,27,12,4,14,3,-15,240:00
13504,6,Chicago Bulls,CHI,,,,,,,111,41,86,47.7,13,16,81.3,16,35,45.7,11,25,36,28,14,4,13,2,-15,240:00
13504,16,LA Clippers,LAC,,,,,,,126,48,80,81.3,10,14,71.4,20,40,50.0,6,29,35,32,16,9,10,2,15,240:00
13505,14,Houston Rockets,HOU,,,,,,,135,51,87,58.6,21,24,87.5,12,28,42.9,8,39,47,24,19,7,19,1,16,240:00
13505,41,Washington Wizards,WAS,,,,,,,119,46,93,87.5,15,19,78.9,12,38,31.6,7,25,32,29,19,11,14,2,-16,240:00
13506,21,Milwaukee Bucks,MIL,,,,,,,114,39,72,54.2,20,24,83.3,16,36,44.4,6,31,37,29,14,6,15,4,9,240:00
13506,27,Philadelphia 76ers,PHI,,,,,,,105,39,79,83.3,10,14,71.4,17,35,48.6,6,24,30,20,18,6,13,4,-9,240:00
13507,25,Oklahoma City Thunder,OKC,,,,,,,126,45,86,52.3,20,23,87.0,16,39,41.0,8,26,34,28,24,10,13,7,7,240:00
13507,8,Dallas Mavericks,DAL,,,,,,,119,43,84,87.0,21,26,80.8,12,29,41.4,10,30,40,25,20,6,19,2,-7,240:00
13508,29,Portland Trail Blazers,POR,,,,,,,93,34,84,40.5,14,16,87.5,11,33,33.3,13,32,45,19,19,10,18,2,-12,240:00
13508,24,New York Knicks,NYK,,,,,,,105,38,87,87.5,23,26,88.5,6,29,20.7,15,35,50,16,18,11,15,1,12,240:00
13509,5,Charlotte Hornets,CHA,,,,,,,96,35,94,37.2,20,27,74.1,6,37,16.2,12,36,48,20,16,6,5,3,-11,240:00
13509,28,Phoenix Suns,PHX,,,,,,,107,40,87,74.1,16,20,80.0,11,38,28.9,10,47,57,31,20,3,10,3,11,240:00
13510,10,Detroit Pistons,DET,,,,,,,95,36,84,42.9,13,15,86.7,10,38,26.3,9,39,48,27,16,5,18,2,-13,240:00
13510,20,Miami Heat,MIA,,,,,,,108,43,91,86.7,15,21,71.4,7,34,20.6,9,35,44,23,16,14,8,6,13,240:00
13511,38,Toronto Raptors,TOR,,,,,,,103,38,81,46.9,13,20,65.0,14,34,41.2,9,31,40,24,24,11,16,4,-10,240:00
13511,26,Orlando Magic,ORL,,,,,,,113,40,80,65.0,19,22,86.4,14,31,45.2,6,33,39,25,15,7,15,4,10,240:00
13512,23,New Orleans Pelicans,NOP,,,,,,,112,42,87,48.3,15,20,75.0,13,35,37.1,9,31,40,28,21,8,9,2,8,240:00
13512,16,LA Clippers,LAC,,,,,,,104,37,77,75.0,18,19,94.7,12,33,36.4,5,32,37,18,17,6,15,8,-8,240:00
13513,31,San Antonio Spurs,SAS,,,,,,,106,37,81,45.7,21,27,77.8,11,29,37.9,12,32,44,23,13,6,17,4,-11,240:00
13513,9,Denver Nuggets,DEN,,,,,,,117,49,89,77.8,9,12,75.0,10,25,40.0,7,33,40,37,20,13,13,5,11,240:00
13514,40,Utah Jazz,UTA,,,,,,,124,46,90,51.1,18,20,90.0,14,36,38.9,10,39,49,24,21,6,13,7,2,240:00
13514,1,Atlanta Hawks,ATL,,,,,,,122,41,92,90.0,20,27,74.1,20,39,51.3,11,30,41,32,16,7,9,5,-2,240:00
13515,14,Houston Rockets,HOU,,,,,,,117,47,98,48.0,8,12,66.7,15,42,35.7,11,37,48,28,19,9,10,7,14,240:00
13515,7,Cleveland Cavaliers,CLE,,,,,,,103,37,82,66.7,17,20,85.0,12,38,31.6,7,38,45,22,12,6,16,7,-14,240:00
13516,15,Indiana Pacers,IND,,,,,,,121,50,105,47.6,15,16,93.8,6,30,20.0,17,33,50,21,23,13,13,4,21,240:00
13516,4,Brooklyn Nets,BKN,,,,,,,100,33,77,93.8,24,31,77.4,10,25,40.0,12,33,45,18,18,8,21,3,-21,240:00
13517,27,Philadelphia 76ers,PHI,,,,,,,109,36,81,44.4,24,25,96.0,13,41,31.7,10,31,41,25,23,9,16,4,11,240:00
13517,5,Charlotte Hornets,CHA,,,,,,,98,37,82,96.0,14,18,77.8,10,31,32.3,12,28,40,21,21,11,16,4,-11,240:00
13518,23,New Orleans Pelicans,NOP,,,,,,,126,52,97,53.6,9,10,90.0,13,33,39.4,10,29,39,36,13,8,10,5,19,240:00
13518,29,Portland Trail Blazers,POR,,,,,,,107,42,84,90.0,11,12,91.7,12,33,36.4,10,26,36,23,15,3,20,7,-19,240:00
13519,6,Chicago Bulls,CHI,,,,,,,127,49,85,57.6,21,29,72.4,8,24,33.3,12,39,51,33,16,9,15,4,29,240:00
13519,41,Washington Wizards,WAS,,,,,,,98,36,84,72.4,13,22,59.1,13,32,40.6,9,23,32,27,21,12,16,7,-29,240:00
13520,19,Memphis Grizzlies,MEM,,,,,,,112,37,81,45.7,20,26,76.9,18,44,40.9,7,29,36,34,20,7,14,4,-6,240:00
13520,25,Oklahoma City Thunder,OKC,,,,,,,118,45,87,76.9,16,21,76.2,12,35,34.3,8,37,45,25,19,7,12,8,6,240:00
13521,17,Los Angeles Lakers,LAL,,,,,,,121,47,92,51.1,15,18,83.3,12,34,35.3,8,31,39,32,13,3,10,4,-7,240:00
13521,11,Golden State Warriors,GSW,,,,,,,128,51,97,83.3,12,15,80.0,14,34,41.2,14,31,45,38,19,3,7,4,7,240:00
13522,40,Utah Jazz,UTA,,,,,,,100,38,83,45.8,18,21,85.7,6,26,23.1,10,41,51,23,14,4,16,5,-19,240:00
13522,22,Minnesota Timberwolves,MIN,,,,,,,119,44,93,85.7,12,15,80.0,19,41,46.3,7,37,44,31,16,8,9,6,19,240:00
13523,30,Sacramento Kings,SAC,,,,,,,91,30,85,35.3,21,26,80.8,10,37,27.0,11,31,42,22,20,7,12,5,-7,240:00
13523,24,New York Knicks,NYK,,,,,,,98,37,86,80.8,13,16,81.3,11,39,28.2,10,42,52,19,21,8,16,9,7,240:00
13524,21,Milwaukee Bucks,MIL,,,,,,,140,51,94,54.3,14,14,100.0,24,41,58.5,10,25,35,35,12,11,11,2,11,240:00
13524,28,Phoenix Suns,PHX,,,,,,,129,51,87,100.0,13,15,86.7,14,33,42.4,7,32,39,36,16,7,14,5,-11,240:00
13525,10,Detroit Pistons,DET,,,,,,,101,38,83,45.8,11,14,78.6,14,36,38.9,7,37,44,24,19,4,12,7,-3,240:00
13525,20,Miami Heat,MIA,,,,,,,104,40,89,78.6,12,16,75.0,12,35,34.3,11,36,47,24,11,7,10,2,3,240:00
13526,8,Dallas Mavericks,DAL,,,,,,,107,42,100,42.0,14,21,66.7,9,35,25.7,22,38,60,22,21,5,12,5,2,240:00
13526,9,Denver Nuggets,DEN,,,,,,,105,37,84,66.7,19,22,86.4,12,28,42.9,6,31,37,26,16,7,8,6,-2,240:00
13527,26,Orlando Magic,ORL,,,,,,,111,43,85,50.6,14,20,70.0,11,36,30.6,10,29,39,22,16,7,15,4,15,240:00
13527,38,Toronto Raptors,TOR,,,,,,,96,37,84,70.0,14,15,93.3,8,31,25.8,11,26,37,23,18,7,18,3,-15,240:00
13528,41,Washington Wizards,WAS,,,,,,,104,41,89,46.1,12,14,85.7,10,34,29.4,10,30,40,24,20,3,16,5,-26,240:00
13528,2,Boston Celtics,BOS,,,,,,,130,43,87,85.7,20,24,83.3,24,50,48.0,12,31,43,30,17,9,15,6,26,240:00
13529,31,San Antonio Spurs,SAS,,,,,,,122,46,99,46.5,21,23,91.3,9,37,24.3,13,37,50,30,17,6,18,10,7,240:00
13529,4,Brooklyn Nets,BKN,,,,,,,115,47,102,91.3,13,19,68.4,8,31,25.8,11,37,48,29,20,13,12,5,-7,240:00
13530,16,LA Clippers,LAC,,,,,,,93,28,74,37.8,26,29,89.7,11,36,30.6,10,30,40,17,13,10,16,5,-17,240:00
13530,1,Atlanta Hawks,ATL,,,,,,,110,41,84,89.7,11,12,91.7,17,34,50.0,10,35,45,32,22,10,16,7,17,240:00
13531,15,Indiana Pacers,IND,,,,,,,103,42,91,46.2,10,16,62.5,9,38,23.7,14,31,45,28,24,8,11,3,-5,240:00
13531,7,Cleveland Cavaliers,CLE,,,,,,,108,38,80,62.5,20,28,71.4,12,32,37.5,9,30,39,27,18,8,14,4,5,240:00
13532,2,Boston Celtics,BOS,,,,,,,119,43,95,45.3,11,13,84.6,22,49,44.9,15,38,53,30,9,8,11,8,25,240:00
13532,10,Detroit Pistons,DET,,,,,,,94,36,84,84.6,13,15,86.7,9,29,31.0,8,35,43,21,15,6,13,3,-25,240:00
13533,27,Philadelphia 76ers,PHI,,,,,,,98,37,85,43.5,11,12,91.7,13,36,36.1,7,39,46,23,16,7,12,12,7,240:00
13533,20,Miami Heat,MIA,,,,,,,91,35,89,91.7,9,14,64.3,12,33,36.4,11,38,49,23,13,8,15,3,-7,240:00
13534,6,Chicago Bulls,CHI,,,,,,,110,41,93,44.1,17,21,81.0,11,33,33.3,13,27,40,26,21,9,9,5,3,240:00
13534,29,Portland Trail Blazers,POR,,,,,,,107,40,88,81.0,19,25,76.0,8,28,28.6,13,30,43,21,24,7,13,5,-3,240:00
13535,40,Utah Jazz,UTA,,,,,,,104,39,84,46.4,12,14,85.7,14,32,43.8,14,33,47,25,13,6,17,3,-10,240:00
13535,22,Minnesota Timberwolves,MIN,,,,,,,114,44,91,85.7,10,12,83.3,16,41,39.0,12,23,35,27,15,9,9,9,10,240:00
13536,11,Golden State Warriors,GSW,,,,,,,112,42,88,47.7,14,18,77.8,14,36,38.9,12,27,39,29,16,7,13,5,-7,240:00
13536,24,New York Knicks,NYK,,,,,,,119,44,91,77.8,17,20,85.0,14,37,37.8,14,30,44,29,17,6,13,1,7,240:00
13537,30,Sacramento Kings,SAC,,,,,,,121,42,94,44.7,26,32,81.3,11,35,31.4,15,44,59,30,25,7,19,10,10,240:00
13537,19,Memphis Grizzlies,MEM,,,,,,,111,37,98,81.3,24,30,80.0,13,38,34.2,15,34,49,22,23,13,14,7,-10,240:00
13538,17,Los Angeles Lakers,LAL,,,,,,,136,52,90,57.8,17,20,85.0,15,36,41.7,4,44,48,39,15,6,9,4,31,240:00
13538,1,Atlanta Hawks,ATL,,,,,,,105,42,98,85.0,12,15,80.0,9,41,22.0,12,30,42,32,14,8,9,5,-31,240:00
13539,26,Orlando Magic,ORL,,,,,,,112,44,81,54.3,12,13,92.3,12,34,35.3,10,31,41,32,10,10,18,6,20,240:00
13539,5,Charlotte Hornets,CHA,,,,,,,92,38,79,92.3,7,9,77.8,9,29,31.0,4,26,30,19,13,8,17,1,-20,240:00
13540,41,Washington Wizards,WAS,,,,,,,114,42,98,42.9,15,20,75.0,15,39,38.5,17,27,44,24,27,6,11,2,-23,240:00
13540,14,Houston Rockets,HOU,,,,,,,137,47,91,75.0,30,36,83.3,13,39,33.3,12,35,47,25,15,6,7,11,23,240:00
13541,4,Brooklyn Nets,BKN,,,,,,,91,31,84,36.9,17,22,77.3,12,40,30.0,14,28,42,19,13,6,14,4,-13,240:00
13541,23,New Orleans Pelicans,NOP,,,,,,,104,42,83,77.3,10,13,76.9,10,34,29.4,11,37,48,29,19,7,14,5,13,240:00
13542,31,San Antonio Spurs,SAS,,,,,,,107,39,89,43.8,15,21,71.4,14,39,35.9,9,39,48,31,14,6,16,10,-6,240:00
13542,8,Dallas Mavericks,DAL,,,,,,,113,44,91,71.4,15,17,88.2,10,29,34.5,3,37,40,31,18,6,9,3,6,240:00
13543,22,Minnesota Timberwolves,MIN,,,,,,,112,42,88,47.7,16,23,69.6,12,35,34.3,8,29,37,25,16,10,7,7,-3,240:00
13543,9,Denver Nuggets,DEN,,,,,,,115,42,81,69.6,17,22,77.3,14,27,51.9,11,38,49,26,19,5,17,1,3,240:00
13544,7,Cleveland Cavaliers,CLE,,,,,,,104,35,75,46.7,19,22,86.4,15,42,35.7,6,31,37,30,19,3,12,2,-3,240:00
13544,20,Miami Heat,MIA,,,,,,,107,38,83,86.4,18,19,94.7,13,36,36.1,7,30,37,19,20,7,8,2,3,240:00
13545,10,Detroit Pistons,DET,,,,,,,103,37,90,41.1,24,30,80.0,5,23,21.7,12,34,46,23,14,8,15,1,-19,240:00
13545,15,Indiana Pacers,IND,,,,,,,122,50,88,80.0,11,18,61.1,11,29,37.9,5,35,40,38,16,13,13,6,19,240:00
13546,2,Boston Celtics,BOS,,,,,,,122,40,85,47.1,24,29,82.8,18,40,45.0,11,26,37,25,18,6,9,5,3,240:00
13546,21,Milwaukee Bucks,MIL,,,,,,,119,45,84,82.8,12,14,85.7,17,35,48.6,9,32,41,20,25,3,15,6,-3,240:00
13547,38,Toronto Raptors,TOR,,,,,,,89,33,80,41.3,13,18,72.2,10,31,32.3,11,20,31,21,15,11,22,3,-34,240:00
13547,30,Sacramento Kings,SAC,,,,,,,123,48,93,72.2,15,18,83.3,12,40,30.0,18,35,53,32,16,14,16,6,34,240:00
13548,25,Oklahoma City Thunder,OKC,,,,,,,119,43,88,48.9,23,29,79.3,10,34,29.4,10,35,45,29,16,10,10,7,12,240:00
13548,40,Utah Jazz,UTA,,,,,,,107,40,90,79.3,17,18,94.4,10,36,27.8,11,36,47,20,22,6,16,5,-12,240:00
13549,11,Golden State Warriors,GSW,,,,,,,137,58,100,58.0,2,6,33.3,19,39,48.7,13,35,48,43,17,6,7,5,21,240:00
13549,19,Memphis Grizzlies,MEM,,,,,,,116,42,96,33.3,14,18,77.8,18,49,36.7,16,29,45,29,15,4,12,3,-21,240:00
13550,28,Phoenix Suns,PHX,,,,,,,115,45,90,50.0,6,8,75.0,19,39,48.7,14,41,55,34,18,7,23,12,13,240:00
13550,27,Philadelphia 76ers,PHI,,,,,,,102,41,95,75.0,7,18,38.9,13,37,35.1,13,27,40,33,12,12,11,7,-13,240:00
13551,29,Portland Trail Blazers,POR,,,,,,,103,39,81,48.1,10,15,66.7,15,34,44.1,8,30,38,21,16,6,17,4,-13,240:00
13551,16,LA Clippers,LAC,,,,,,,116,45,86,66.7,13,15,86.7,13,31,41.9,8,34,42,29,13,15,12,7,13,240:00
13552,26,Orlando Magic,ORL,,,,,,,121,47,86,54.7,13,19,68.4,14,36,38.9,10,30,40,33,16,12,16,4,15,240:00
13552,23,New Orleans Pelicans,NOP,,,,,,,106,42,78,68.4,16,21,76.2,6,20,30.0,3,30,33,24,18,11,19,1,-15,240:00
13553,41,Washington Wizards,WAS,,,,,,,109,41,81,50.6,17,23,73.9,10,25,40.0,10,35,45,20,19,9,20,3,7,240:00
13553,30,Sacramento Kings,SAC,,,,,,,102,37,86,73.9,17,19,89.5,11,39,28.2,10,27,37,21,20,12,15,7,-7,240:00
13554,14,Houston Rockets,HOU,,,,,,,127,47,93,50.5,16,20,80.0,17,45,37.8,13,36,49,27,21,7,16,6,10,240:00
13554,6,Chicago Bulls,CHI,,,,,,,117,42,93,80.0,21,25,84.0,12,31,38.7,12,31,43,23,17,8,11,3,-10,240:00
13555,21,Milwaukee Bucks,MIL,,,,,,,115,43,91,47.3,13,15,86.7,16,41,39.0,11,29,40,27,17,5,10,4,7,240:00
13555,4,Brooklyn Nets,BKN,,,,,,,108,41,92,86.7,13,16,81.3,13,44,29.5,15,34,49,29,12,7,14,1,-7,240:00
13556,8,Dallas Mavericks,DAL,,,,,,,113,43,86,50.0,17,28,60.7,10,32,31.3,11,32,43,33,20,12,13,3,16,240:00
13556,40,Utah Jazz,UTA,,,,,,,97,38,83,60.7,17,19,89.5,4,30,13.3,5,33,38,29,23,6,18,3,-16,240:00
13557,9,Denver Nuggets,DEN,,,,,,,113,45,84,53.6,17,20,85.0,6,20,30.0,9,33,42,31,14,5,10,4,13,240:00
13557,24,New York Knicks,NYK,,,,,,,100,38,79,85.0,13,17,76.5,11,31,35.5,4,27,31,28,18,6,10,6,-13,240:00
13558,28,Phoenix Suns,PHX,,,,,,,128,41,74,55.4,24,27,88.9,22,41,53.7,7,31,38,28,19,4,17,11,13,240:00
13558,1,Atlanta Hawks,ATL,,,,,,,115,40,91,88.9,23,29,79.3,12,35,34.3,12,24,36,27,23,11,11,3,-13,240:00
13559,10,Detroit Pistons,DET,,,,,,,102,42,83,50.6,9,13,69.2,9,31,29.0,8,34,42,25,23,4,19,1,-27,240:00
13559,2,Boston Celtics,BOS,,,,,,,129,47,89,69.2,19,27,70.4,16,45,35.6,8,27,35,31,15,9,7,5,27,240:00
13560,38,Toronto Raptors,TOR,,,,,,,103,40,76,52.6,12,17,70.6,11,30,36.7,5,31,36,34,18,12,27,3,-20,240:00
13560,25,Oklahoma City Thunder,OKC,,,,,,,123,48,95,70.6,15,19,78.9,12,32,37.5,13,33,46,27,20,17,16,5,20,240:00
13561,20,Miami Heat,MIA,,,,,,,88,31,86,36.0,13,15,86.7,13,47,27.7,7,27,34,22,9,3,6,4,-23,240:00
13561,23,New Orleans Pelicans,NOP,,,,,,,111,42,82,86.7,9,12,75.0,18,36,50.0,12,44,56,25,13,3,13,2,23,240:00
13562,22,Minnesota Timberwolves,MIN,,,,,,,104,41,85,48.2,8,16,50.0,14,27,51.9,13,33,46,27,12,9,12,5,13,240:00
13562,7,Cleveland Cavaliers,CLE,,,,,,,91,34,81,50.0,16,19,84.2,7,29,24.1,10,31,41,22,14,6,12,5,-13,240:00
13563,31,San Antonio Spurs,SAS,,,,,,,97,37,95,38.9,16,23,69.6,7,38,18.4,15,41,56,24,23,12,16,7,-2,240:00
13563,19,Memphis Grizzlies,MEM,,,,,,,99,33,82,69.6,21,31,67.7,12,34,35.3,9,42,51,18,17,10,18,4,2,240:00
13564,11,Golden State Warriors,GSW,,,,,,,111,43,106,40.6,11,16,68.8,14,48,29.2,24,40,64,24,15,6,14,6,-12,240:00
13564,15,Indiana Pacers,IND,,,,,,,123,48,99,68.8,12,16,75.0,15,36,41.7,12,38,50,32,14,8,11,10,12,240:00
13565,29,Portland Trail Blazers,POR,,,,,,,117,45,93,48.4,15,25,60.0,12,33,36.4,15,26,41,29,19,11,10,1,-8,240:00
13565,16,LA Clippers,LAC,,,,,,,125,44,77,60.0,23,27,85.2,14,33,42.4,7,33,40,26,21,8,17,8,8,240:00
13566,17,Los Angeles Lakers,LAL,,,,,,,101,32,73,43.8,25,33,75.8,12,31,38.7,11,43,54,22,16,1,21,7,7,240:00
13566,27,Philadelphia 76ers,PHI,,,,,,,94,33,96,75.8,20,24,83.3,8,37,21.6,13,29,42,20,23,13,9,7,-7,240:00
13567,24,New York Knicks,NYK,,,,,,,105,42,97,43.3,6,12,50.0,15,40,37.5,16,31,47,25,15,10,10,4,12,240:00
13567,4,Brooklyn Nets,BKN,,,,,,,93,34,76,50.0,13,15,86.7,12,34,35.3,8,33,41,26,15,5,15,6,-12,240:00
13568,26,Orlando Magic,ORL,,,,,,,107,42,88,47.7,13,18,72.2,10,35,28.6,12,37,49,27,20,5,13,3,-2,240:00
13568,30,Sacramento Kings,SAC,,,,,,,109,38,87,72.2,18,21,85.7,15,40,37.5,6,36,42,26,19,6,7,5,2,240:00
13569,1,Atlanta Hawks,ATL,,,,,,,132,50,90,55.6,12,14,85.7,20,42,47.6,11,32,43,40,14,9,9,5,41,240:00
13569,5,Charlotte Hornets,CHA,,,,,,,91,35,84,85.7,10,14,71.4,11,39,28.2,11,28,39,25,9,3,15,4,-41,240:00
13570,41,Washington Wizards,WAS,,,,,,,112,44,92,47.8,13,19,68.4,11,35,31.4,16,39,55,28,18,7,18,8,3,240:00
13570,38,Toronto Raptors,TOR,,,,,,,109,40,94,68.4,21,26,80.8,8,33,24.2,13,29,42,27,20,9,12,7,-3,240:00
13571,6,Chicago Bulls,CHI,,,,,,,113,47,82,57.3,10,11,90.9,9,24,37.5,3,26,29,36,18,7,7,3,-11,240:00
13571,2,Boston Celtics,BOS,,,,,,,124,44,86,90.9,15,17,88.2,21,48,43.8,12,29,41,28,9,5,12,3,11,240:00
13572,14,Houston Rockets,HOU,,,,,,,147,54,97,55.7,12,14,85.7,27,49,55.1,12,32,44,31,26,7,9,3,28,240:00
13572,40,Utah Jazz,UTA,,,,,,,119,40,89,85.7,28,33,84.8,11,37,29.7,12,28,40,24,11,2,10,4,-28,240:00
13573,31,San Antonio Spurs,SAS,,,,,,,106,40,85,47.1,17,21,81.0,9,33,27.3,8,26,34,27,9,6,15,6,-25,240:00
13573,28,Phoenix Suns,PHX,,,,,,,131,56,94,81.0,8,10,80.0,11,24,45.8,7,32,39,38,18,11,10,5,25,240:00
13574,29,Portland Trail Blazers,POR,,,,,,,111,43,93,46.2,15,17,88.2,10,28,35.7,14,31,45,27,24,8,16,8,-3,240:00
13574,9,Denver Nuggets,DEN,,,,,,,114,41,91,88.2,24,33,72.7,8,24,33.3,19,30,49,25,17,8,14,9,3,240:00
13575,10,Detroit Pistons,DET,,,,,,,101,32,79,40.5,26,32,81.3,11,41,26.8,10,36,46,20,25,4,17,5,-13,240:00
13575,23,New Orleans Pelicans,NOP,,,,,,,114,41,81,81.3,21,31,67.7,11,34,32.4,6,35,41,27,22,8,10,7,13,240:00
13576,16,LA Clippers,LAC,,,,,,,107,40,83,48.2,17,18,94.4,10,28,35.7,10,27,37,27,11,2,14,9,-14,240:00
13576,27,Philadelphia 76ers,PHI,,,,,,,121,48,90,94.4,7,9,77.8,18,37,48.6,12,25,37,32,18,7,8,10,14,240:00
13577,20,Miami Heat,MIA,,,,,,,121,43,83,51.8,20,23,87.0,15,38,39.5,9,35,44,29,17,13,12,0,37,240:00
13577,7,Cleveland Cavaliers,CLE,,,,,,,84,30,72,87.0,15,20,75.0,9,29,31.0,4,26,30,24,16,3,17,3,-37,240:00
13578,21,Milwaukee Bucks,MIL,,,,,,,118,49,92,53.3,9,14,64.3,11,34,32.4,15,42,57,33,21,7,17,5,25,240:00
13578,25,Oklahoma City Thunder,OKC,,,,,,,93,33,89,64.3,17,22,77.3,10,43,23.3,10,27,37,20,16,9,12,1,-25,240:00
13579,22,Minnesota Timberwolves,MIN,,,,,,,114,40,84,47.6,13,18,72.2,21,40,52.5,7,37,44,30,17,9,16,5,4,240:00
13579,11,Golden State Warriors,GSW,,,,,,,110,38,85,72.2,20,26,76.9,14,36,38.9,7,34,41,23,19,8,13,3,-4,240:00
13580,17,Los Angeles Lakers,LAL,,,,,,,150,50,89,56.2,38,43,88.4,12,25,48.0,8,33,41,28,14,6,10,7,5,240:00
13580,15,Indiana Pacers,IND,,,,,,,145,59,107,88.4,9,16,56.3,18,36,50.0,10,30,40,39,31,6,11,4,-5,240:00
13581,7,Cleveland Cavaliers,CLE,,,,,,,115,46,86,53.5,6,10,60.0,17,41,41.5,9,38,47,41,15,4,14,3,23,240:00
13581,5,Charlotte Hornets,CHA,,,,,,,92,34,80,60.0,15,18,83.3,9,28,32.1,6,27,33,22,13,5,12,4,-23,240:00
13582,1,Atlanta Hawks,ATL,,,,,,,120,46,87,52.9,10,17,58.8,18,36,50.0,15,29,44,30,18,5,13,3,2,240:00
13582,2,Boston Celtics,BOS,,,,,,,118,47,95,58.8,13,19,68.4,11,38,28.9,12,26,38,21,16,7,9,8,-2,240:00
13583,24,New York Knicks,NYK,,,,,,,124,45,89,50.6,15,22,68.2,19,46,41.3,12,40,52,30,18,6,14,6,25,240:00
13583,10,Detroit Pistons,DET,,,,,,,99,34,88,68.2,21,22,95.5,10,34,29.4,7,30,37,22,22,8,12,5,-25,240:00
13584,38,Toronto Raptors,TOR,,,,,,,88,37,85,43.5,9,12,75.0,5,27,18.5,8,22,30,23,15,10,10,2,-8,240:00
13584,4,Brooklyn Nets,BKN,,,,,,,96,37,81,75.0,13,18,72.2,9,39,23.1,16,34,50,20,16,3,20,4,8,240:00
13585,6,Chicago Bulls,CHI,,,,,,,105,36,87,41.4,23,28,82.1,10,35,28.6,9,37,46,27,14,9,12,8,-2,240:00
13585,41,Washington Wizards,WAS,,,,,,,107,39,97,82.1,15,18,83.3,14,49,28.6,14,38,52,32,21,8,14,5,2,240:00
13586,14,Houston Rockets,HOU,,,,,,,110,37,93,39.8,24,25,96.0,12,39,30.8,13,32,45,19,16,7,9,7,18,240:00
13586,29,Portland Trail Blazers,POR,,,,,,,92,36,87,96.0,13,15,86.7,7,33,21.2,10,34,44,14,25,5,17,6,-18,240:00
13587,31,San Antonio Spurs,SAS,,,,,,,104,40,91,44.0,16,19,84.2,8,31,25.8,5,35,40,23,15,10,7,1,2,240:00
13587,28,Phoenix Suns,PHX,,,,,,,102,42,83,84.2,8,14,57.1,10,28,35.7,5,42,47,28,14,5,15,7,-2,240:00
13588,9,Denver Nuggets,DEN,,,,,,,128,48,90,53.3,17,18,94.4,15,32,46.9,15,35,50,38,23,10,16,7,25,240:00
13588,19,Memphis Grizzlies,MEM,,,,,,,103,37,94,94.4,18,27,66.7,11,44,25.0,17,23,40,25,15,9,17,9,-25,240:00
13589,40,Utah Jazz,UTA,,,,,,,105,37,87,42.5,18,22,81.8,13,39,33.3,11,35,46,28,15,6,13,3,-10,240:00
13589,8,Dallas Mavericks,DAL,,,,,,,115,44,92,81.8,15,18,83.3,12,42,28.6,10,37,47,31,17,9,6,7,10,240:00
13590,30,Sacramento Kings,SAC,,,,,,,108,38,86,44.2,22,28,78.6,10,38,26.3,11,29,40,25,18,6,8,6,12,240:00
13590,27,Philadelphia 76ers,PHI,,,,,,,96,34,82,78.6,17,20,85.0,11,34,32.4,15,32,47,18,25,2,15,4,-12,240:00
13591,16,LA Clippers,LAC,,,,,,,116,46,85,54.1,18,22,81.8,6,20,30.0,11,25,36,26,19,4,10,4,-17,240:00
