game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
12180,7,Cleveland Cavaliers,CLE,,,,,,,118.0,47.0,93.0,78.8,15.0,22.0,68.2,9.0,25.0,36.0,10.0,30.0,40.0,20.0,24.0,5.0,8.0,6.0,-2,240:00
12181,38,Toronto Raptors,TOR,,,,,,,106.0,45.0,93.0,48.4,8.0,9.0,88.9,8.0,36.0,22.2,15.0,32.0,47.0,32.0,13.0,8.0,9.0,7.0,14,240:00
12181,20,Miami Heat,MIA,,,,,,,92.0,32.0,80.0,88.9,18.0,19.0,94.7,10.0,33.0,30.3,12.0,31.0,43.0,18.0,10.0,6.0,16.0,3.0,-14,240:00
12182,19,Memphis Grizzlies,MEM,,,,,,,113.0,42.0,88.0,47.7,17.0,23.0,73.9,12.0,34.0,35.3,7.0,42.0,49.0,26.0,17.0,11.0,17.0,6.0,5,240:00
12182,26,Orlando Magic,ORL,,,,,,,108.0,41.0,100.0,73.9,12.0,15.0,80.0,14.0,49.0,28.6,8.0,39.0,47.0,24.0,15.0,9.0,16.0,8.0,-5,240:00
12183,25,Oklahoma City Thunder,OKC,,,,,,,134.0,50.0,96.0,52.1,23.0,29.0,79.3,11.0,30.0,36.7,7.0,32.0,39.0,25.0,21.0,11.0,11.0,3.0,-3,240:00
12183,5,Charlotte Hornets,CHA,,,,,,,137.0,52.0,94.0,79.3,19.0,30.0,63.3,14.0,35.0,40.0,15.0,37.0,52.0,34.0,24.0,6.0,18.0,7.0,3,240:00
12184,11,Golden State Warriors,GSW,,,,,,,120.0,43.0,82.0,52.4,16.0,22.0,72.7,18.0,40.0,45.0,11.0,30.0,41.0,32.0,18.0,11.0,19.0,4.0,11,240:00
12184,23,New Orleans Pelicans,NOP,,,,,,,109.0,42.0,90.0,72.7,13.0,14.0,92.9,12.0,27.0,44.4,11.0,30.0,41.0,30.0,18.0,6.0,19.0,4.0,-11,240:00
12185,15,Indiana Pacers,IND,,,,,,,136.0,53.0,101.0,52.5,16.0,22.0,72.7,14.0,30.0,46.7,10.0,19.0,29.0,36.0,25.0,9.0,8.0,4.0,-13,240:00
12185,21,Milwaukee Bucks,MIL,,,,,,,149.0,58.0,93.0,72.7,23.0,30.0,76.7,10.0,25.0,40.0,14.0,38.0,52.0,28.0,18.0,5.0,19.0,5.0,13,240:00
12186,4,Brooklyn Nets,BKN,,,,,,,123.0,44.0,82.0,53.7,18.0,27.0,66.7,17.0,35.0,48.6,8.0,33.0,41.0,33.0,18.0,4.0,12.0,9.0,9,240:00
12186,14,Houston Rockets,HOU,,,,,,,114.0,46.0,98.0,66.7,13.0,21.0,61.9,9.0,30.0,30.0,20.0,32.0,52.0,21.0,18.0,9.0,10.0,2.0,-9,240:00
12187,24,New York Knicks,NYK,,,,,,,101.0,38.0,76.0,50.0,12.0,23.0,52.2,13.0,31.0,41.9,9.0,38.0,47.0,22.0,14.0,8.0,16.0,3.0,9,240:00
12187,20,Miami Heat,MIA,,,,,,,92.0,35.0,79.0,52.2,9.0,14.0,64.3,13.0,39.0,33.3,6.0,29.0,35.0,20.0,18.0,5.0,11.0,0.0,-9,240:00
12188,27,Philadelphia 76ers,PHI,,,,,,,116.0,37.0,80.0,46.3,25.0,30.0,83.3,17.0,36.0,47.2,11.0,32.0,43.0,26.0,19.0,9.0,11.0,4.0,8,240:00
12188,8,Dallas Mavericks,DAL,,,,,,,108.0,38.0,83.0,83.3,14.0,18.0,77.8,18.0,46.0,39.1,8.0,32.0,40.0,24.0,22.0,3.0,14.0,3.0,-8,240:00
12189,6,Chicago Bulls,CHI,,,,,,,110.0,45.0,88.0,51.1,11.0,13.0,84.6,9.0,33.0,27.3,6.0,26.0,32.0,31.0,22.0,10.0,14.0,4.0,-11,240:00
12189,17,Los Angeles Lakers,LAL,,,,,,,121.0,45.0,86.0,84.6,24.0,30.0,80.0,7.0,20.0,35.0,13.0,32.0,45.0,22.0,14.0,10.0,16.0,3.0,11,240:00
12190,19,Memphis Grizzlies,MEM,,,,,,,132.0,49.0,95.0,51.6,23.0,28.0,82.1,11.0,32.0,34.4,14.0,31.0,45.0,26.0,20.0,8.0,13.0,4.0,-9,240:00
12190,16,LA Clippers,LAC,,,,,,,141.0,48.0,78.0,82.1,23.0,31.0,74.2,22.0,37.0,59.5,3.0,29.0,32.0,28.0,21.0,8.0,16.0,4.0,9,240:00
12191,25,Oklahoma City Thunder,OKC,,,,,,,107.0,39.0,87.0,44.8,19.0,25.0,76.0,10.0,29.0,34.5,10.0,28.0,38.0,19.0,18.0,7.0,10.0,3.0,1,240:00
12191,10,Detroit Pistons,DET,,,,,,,106.0,40.0,80.0,76.0,10.0,14.0,71.4,16.0,33.0,48.5,10.0,32.0,42.0,27.0,22.0,1.0,18.0,3.0,-1,240:00
12192,31,San Antonio Spurs,SAS,,,,,,,117.0,45.0,95.0,47.4,17.0,21.0,81.0,10.0,35.0,28.6,9.0,30.0,39.0,31.0,16.0,10.0,15.0,4.0,-11,240:00
12192,40,Utah Jazz,UTA,,,,,,,128.0,49.0,90.0,81.0,18.0,20.0,90.0,12.0,31.0,38.7,8.0,37.0,45.0,28.0,17.0,5.0,16.0,6.0,11,240:00
12193,28,Phoenix Suns,PHX,,,,,,,107.0,40.0,96.0,41.7,21.0,27.0,77.8,6.0,20.0,30.0,15.0,33.0,48.0,23.0,16.0,11.0,8.0,8.0,7,240:00
12193,22,Minnesota Timberwolves,MIN,,,,,,,100.0,40.0,90.0,77.8,8.0,12.0,66.7,12.0,35.0,34.3,16.0,38.0,54.0,24.0,24.0,4.0,21.0,4.0,-7,240:00
12194,29,Portland Trail Blazers,POR,,,,,,,80.0,30.0,93.0,32.3,11.0,12.0,91.7,9.0,39.0,23.1,8.0,37.0,45.0,18.0,15.0,5.0,14.0,6.0,-40,240:00
12194,30,Sacramento Kings,SAC,,,,,,,120.0,42.0,92.0,91.7,18.0,24.0,75.0,18.0,48.0,37.5,10.0,49.0,59.0,30.0,11.0,9.0,10.0,4.0,40,240:00
12195,21,Milwaukee Bucks,MIL,,,,,,,99.0,38.0,101.0,37.6,9.0,13.0,69.2,14.0,43.0,32.6,15.0,30.0,45.0,22.0,16.0,4.0,13.0,1.0,-41,240:00
12195,2,Boston Celtics,BOS,,,,,,,140.0,51.0,91.0,69.2,16.0,20.0,80.0,22.0,43.0,51.2,7.0,40.0,47.0,28.0,18.0,8.0,9.0,5.0,41,240:00
12196,9,Denver Nuggets,DEN,,,,,,,88.0,32.0,80.0,40.0,20.0,32.0,62.5,4.0,28.0,14.3,11.0,29.0,40.0,21.0,21.0,4.0,10.0,5.0,-19,240:00
12196,23,New Orleans Pelicans,NOP,,,,,,,107.0,38.0,79.0,62.5,18.0,22.0,81.8,13.0,27.0,48.1,8.0,38.0,46.0,22.0,24.0,6.0,13.0,1.0,19,240:00
12197,5,Charlotte Hornets,CHA,,,,,,,91.0,35.0,77.0,45.5,7.0,10.0,70.0,14.0,37.0,37.8,4.0,32.0,36.0,27.0,21.0,3.0,22.0,5.0,-30,240:00
12197,6,Chicago Bulls,CHI,,,,,,,121.0,45.0,88.0,70.0,18.0,22.0,81.8,13.0,31.0,41.9,9.0,33.0,42.0,25.0,13.0,12.0,7.0,4.0,30,240:00
12198,15,Indiana Pacers,IND,,,,,,,121.0,45.0,98.0,45.9,19.0,28.0,67.9,12.0,41.0,29.3,20.0,36.0,56.0,30.0,21.0,5.0,16.0,4.0,4,240:00
12198,25,Oklahoma City Thunder,OKC,,,,,,,117.0,42.0,88.0,67.9,29.0,34.0,85.3,4.0,30.0,13.3,11.0,34.0,45.0,21.0,24.0,10.0,11.0,3.0,-4,240:00
12199,27,Philadelphia 76ers,PHI,,,,,,,117.0,41.0,73.0,56.2,23.0,25.0,92.0,12.0,31.0,38.7,9.0,28.0,37.0,28.0,20.0,7.0,18.0,6.0,7,240:00
12199,38,Toronto Raptors,TOR,,,,,,,110.0,42.0,84.0,92.0,18.0,23.0,78.3,8.0,26.0,30.8,14.0,20.0,34.0,26.0,19.0,6.0,13.0,3.0,-7,240:00
12200,41,Washington Wizards,WAS,,,,,,,109.0,41.0,105.0,39.0,10.0,12.0,83.3,17.0,50.0,34.0,15.0,36.0,51.0,24.0,24.0,5.0,13.0,5.0,-7,240:00
12200,26,Orlando Magic,ORL,,,,,,,116.0,44.0,88.0,83.3,20.0,26.0,76.9,8.0,24.0,33.3,6.0,42.0,48.0,26.0,16.0,2.0,11.0,14.0,7,240:00
12201,2,Boston Celtics,BOS,,,,,,,122.0,42.0,96.0,43.8,21.0,22.0,95.5,17.0,51.0,33.3,10.0,32.0,42.0,27.0,14.0,8.0,12.0,4.0,8,240:00
12201,40,Utah Jazz,UTA,,,,,,,114.0,46.0,96.0,95.5,13.0,14.0,92.9,9.0,29.0,31.0,13.0,39.0,52.0,23.0,17.0,3.0,18.0,7.0,-8,240:00
12202,4,Brooklyn Nets,BKN,,,,,,,124.0,49.0,88.0,55.7,11.0,13.0,84.6,15.0,33.0,45.5,9.0,32.0,41.0,33.0,17.0,9.0,13.0,3.0,17,240:00
12202,1,Atlanta Hawks,ATL,,,,,,,107.0,39.0,91.0,84.6,21.0,23.0,91.3,8.0,37.0,21.6,16.0,30.0,46.0,23.0,14.0,6.0,11.0,3.0,-17,240:00
12203,7,Cleveland Cavaliers,CLE,,,,,,,116.0,44.0,86.0,51.2,11.0,13.0,84.6,17.0,37.0,45.9,3.0,30.0,33.0,33.0,21.0,2.0,10.0,9.0,-14,240:00
12203,24,New York Knicks,NYK,,,,,,,130.0,49.0,93.0,84.6,15.0,24.0,62.5,17.0,36.0,47.2,16.0,32.0,48.0,24.0,12.0,6.0,10.0,5.0,14,240:00
12204,14,Houston Rockets,HOU,,,,,,,121.0,38.0,83.0,45.8,34.0,45.0,75.6,11.0,31.0,35.5,14.0,32.0,46.0,18.0,24.0,9.0,12.0,5.0,6,240:00
12204,10,Detroit Pistons,DET,,,,,,,115.0,43.0,89.0,75.6,18.0,27.0,66.7,11.0,35.0,31.4,13.0,27.0,40.0,24.0,28.0,7.0,12.0,7.0,-6,240:00
12205,19,Memphis Grizzlies,MEM,,,,,,,108.0,43.0,96.0,44.8,13.0,17.0,76.5,9.0,33.0,27.3,12.0,39.0,51.0,25.0,16.0,11.0,15.0,7.0,14,240:00
12205,16,LA Clippers,LAC,,,,,,,94.0,34.0,90.0,76.5,15.0,18.0,83.3,11.0,35.0,31.4,12.0,38.0,50.0,26.0,14.0,5.0,18.0,8.0,-14,240:00
12206,22,Minnesota Timberwolves,MIN,,,,,,,111.0,41.0,95.0,43.2,16.0,19.0,84.2,13.0,39.0,33.3,12.0,27.0,39.0,25.0,22.0,10.0,16.0,4.0,-12,240:00
12206,17,Los Angeles Lakers,LAL,,,,,,,123.0,45.0,90.0,84.2,24.0,30.0,80.0,9.0,22.0,40.9,15.0,38.0,53.0,28.0,17.0,10.0,16.0,5.0,12,240:00
12207,11,Golden State Warriors,GSW,,,,,,,130.0,47.0,93.0,50.5,15.0,21.0,71.4,21.0,49.0,42.9,14.0,31.0,45.0,37.0,18.0,5.0,15.0,4.0,15,240:00
12207,31,San Antonio Spurs,SAS,,,,,,,115.0,42.0,91.0,71.4,16.0,23.0,69.6,15.0,38.0,39.5,14.0,32.0,46.0,27.0,20.0,8.0,15.0,4.0,-15,240:00
12208,29,Portland Trail Blazers,POR,,,,,,,114.0,40.0,85.0,47.1,15.0,23.0,65.2,19.0,38.0,50.0,9.0,24.0,33.0,29.0,15.0,9.0,20.0,6.0,-24,240:00
12208,30,Sacramento Kings,SAC,,,,,,,138.0,54.0,88.0,65.2,11.0,15.0,73.3,19.0,39.0,48.7,8.0,33.0,41.0,38.0,21.0,11.0,13.0,7.0,24,240:00
12209,28,Phoenix Suns,PHX,,,,,,,100.0,37.0,88.0,42.0,16.0,21.0,76.2,10.0,27.0,37.0,13.0,38.0,51.0,28.0,16.0,8.0,16.0,7.0,7,240:00
12209,9,Denver Nuggets,DEN,,,,,,,93.0,38.0,95.0,76.2,11.0,20.0,55.0,6.0,26.0,23.1,15.0,36.0,51.0,19.0,16.0,11.0,11.0,5.0,-7,240:00
12210,20,Miami Heat,MIA,,,,,,,129.0,45.0,86.0,52.3,26.0,29.0,89.7,13.0,37.0,35.1,10.0,26.0,36.0,27.0,16.0,6.0,11.0,0.0,7,240:00
12210,8,Dallas Mavericks,DAL,,,,,,,122.0,47.0,77.0,89.7,14.0,16.0,87.5,14.0,34.0,41.2,1.0,30.0,31.0,32.0,23.0,3.0,14.0,2.0,-7,240:00
12211,23,New Orleans Pelicans,NOP,,,,,,,122.0,42.0,86.0,48.8,31.0,35.0,88.6,7.0,17.0,41.2,14.0,26.0,40.0,21.0,15.0,6.0,7.0,5.0,8,240:00
12211,16,LA Clippers,LAC,,,,,,,114.0,42.0,85.0,88.6,19.0,23.0,82.6,11.0,29.0,37.9,11.0,26.0,37.0,25.0,29.0,5.0,13.0,4.0,-8,240:00
12212,5,Charlotte Hornets,CHA,,,,,,,108.0,42.0,85.0,49.4,9.0,13.0,69.2,15.0,31.0,48.4,10.0,27.0,37.0,26.0,11.0,3.0,18.0,4.0,-20,240:00
12212,38,Toronto Raptors,TOR,,,,,,,128.0,56.0,104.0,69.2,8.0,8.0,100.0,8.0,28.0,28.6,15.0,30.0,45.0,38.0,14.0,8.0,8.0,6.0,20,240:00
12213,4,Brooklyn Nets,BKN,,,,,,,111.0,38.0,86.0,44.2,26.0,34.0,76.5,9.0,32.0,28.1,7.0,33.0,40.0,25.0,26.0,6.0,9.0,2.0,1,240:00
12213,40,Utah Jazz,UTA,,,,,,,110.0,40.0,91.0,76.5,22.0,30.0,73.3,8.0,32.0,25.0,11.0,41.0,52.0,24.0,23.0,5.0,11.0,1.0,-1,240:00
12214,6,Chicago Bulls,CHI,,,,,,,128.0,50.0,94.0,53.2,19.0,22.0,86.4,9.0,31.0,29.0,4.0,32.0,36.0,29.0,13.0,9.0,3.0,6.0,21,240:00
12214,19,Memphis Grizzlies,MEM,,,,,,,107.0,39.0,84.0,86.4,10.0,12.0,83.3,19.0,43.0,44.2,8.0,39.0,47.0,29.0,22.0,1.0,18.0,3.0,-21,240:00
12215,22,Minnesota Timberwolves,MIN,,,,,,,105.0,38.0,79.0,48.1,18.0,23.0,78.3,11.0,26.0,42.3,7.0,40.0,47.0,29.0,17.0,3.0,18.0,5.0,-2,240:00
12215,29,Portland Trail Blazers,POR,,,,,,,107.0,43.0,93.0,78.3,12.0,20.0,60.0,9.0,30.0,30.0,11.0,31.0,42.0,29.0,26.0,12.0,10.0,3.0,2,240:00
12216,1,Atlanta Hawks,ATL,,,,,,,132.0,51.0,108.0,47.2,18.0,22.0,81.8,12.0,35.0,34.3,16.0,37.0,53.0,28.0,22.0,10.0,11.0,3.0,2,240:00
12216,8,Dallas Mavericks,DAL,,,,,,,130.0,49.0,95.0,81.8,22.0,32.0,68.8,10.0,38.0,26.3,10.0,37.0,47.0,24.0,15.0,4.0,14.0,3.0,-2,240:00
12217,24,New York Knicks,NYK,,,,,,,118.0,46.0,88.0,52.3,13.0,18.0,72.2,13.0,32.0,40.6,7.0,32.0,39.0,31.0,17.0,12.0,12.0,4.0,9,240:00
12217,41,Washington Wizards,WAS,,,,,,,109.0,39.0,79.0,72.2,15.0,18.0,83.3,16.0,37.0,43.2,5.0,33.0,38.0,26.0,18.0,9.0,19.0,5.0,-9,240:00
12218,26,Orlando Magic,ORL,,,,,,,128.0,43.0,75.0,57.3,25.0,40.0,62.5,17.0,33.0,51.5,7.0,34.0,41.0,30.0,26.0,11.0,16.0,6.0,26,240:00
12218,10,Detroit Pistons,DET,,,,,,,102.0,32.0,78.0,62.5,29.0,36.0,80.6,9.0,33.0,27.3,9.0,29.0,38.0,22.0,29.0,4.0,16.0,1.0,-26,240:00
12219,30,Sacramento Kings,SAC,,,,,,,134.0,49.0,103.0,47.6,25.0,32.0,78.1,11.0,44.0,25.0,13.0,30.0,43.0,24.0,23.0,9.0,15.0,5.0,-8,240:00
12219,31,San Antonio Spurs,SAS,,,,,,,142.0,52.0,98.0,78.1,25.0,29.0,86.2,13.0,34.0,38.2,14.0,38.0,52.0,31.0,25.0,8.0,18.0,3.0,8,240:00
12220,14,Houston Rockets,HOU,,,,,,,109.0,44.0,102.0,43.1,8.0,10.0,80.0,13.0,34.0,38.2,16.0,28.0,44.0,23.0,18.0,4.0,10.0,4.0,-25,240:00
12220,17,Los Angeles Lakers,LAL,,,,,,,134.0,52.0,93.0,80.0,21.0,28.0,75.0,9.0,30.0,30.0,11.0,40.0,51.0,36.0,9.0,4.0,6.0,8.0,25,240:00
12221,25,Oklahoma City Thunder,OKC,,,,,,,118.0,36.0,88.0,40.9,35.0,41.0,85.4,11.0,32.0,34.4,13.0,28.0,41.0,21.0,23.0,7.0,8.0,0.0,-10,240:00
12221,28,Phoenix Suns,PHX,,,,,,,128.0,46.0,81.0,85.4,23.0,28.0,82.1,13.0,34.0,38.2,5.0,33.0,38.0,31.0,30.0,4.0,13.0,6.0,10,240:00
12222,7,Cleveland Cavaliers,CLE,,,,,,,115.0,44.0,90.0,48.9,18.0,26.0,69.2,9.0,24.0,37.5,13.0,30.0,43.0,23.0,22.0,7.0,13.0,7.0,10,240:00
12222,15,Indiana Pacers,IND,,,,,,,105.0,36.0,83.0,69.2,24.0,29.0,82.8,9.0,24.0,37.5,11.0,33.0,44.0,21.0,26.0,5.0,17.0,6.0,-10,240:00
12223,21,Milwaukee Bucks,MIL,,,,,,,117.0,46.0,80.0,57.5,15.0,21.0,71.4,10.0,28.0,35.7,7.0,35.0,42.0,28.0,17.0,8.0,12.0,5.0,13,240:00
12223,27,Philadelphia 76ers,PHI,,,,,,,104.0,40.0,87.0,71.4,12.0,13.0,92.3,12.0,36.0,33.3,11.0,25.0,36.0,19.0,17.0,3.0,11.0,2.0,-13,240:00
12224,9,Denver Nuggets,DEN,,,,,,,112.0,44.0,100.0,44.0,15.0,18.0,83.3,9.0,33.0,27.3,17.0,30.0,47.0,24.0,17.0,11.0,13.0,7.0,2,240:00
12224,11,Golden State Warriors,GSW,,,,,,,110.0,42.0,105.0,83.3,17.0,17.0,100.0,9.0,42.0,21.4,22.0,35.0,57.0,26.0,22.0,9.0,15.0,4.0,-2,240:00
12225,5,Charlotte Hornets,CHA,,,,,,,100.0,36.0,77.0,46.8,16.0,19.0,84.2,12.0,31.0,38.7,6.0,36.0,42.0,27.0,22.0,3.0,18.0,4.0,-20,240:00
12225,38,Toronto Raptors,TOR,,,,,,,120.0,42.0,88.0,84.2,21.0,28.0,75.0,15.0,33.0,45.5,10.0,31.0,41.0,27.0,18.0,13.0,7.0,7.0,20,240:00
12226,10,Detroit Pistons,DET,,,,,,,105.0,36.0,73.0,49.3,22.0,27.0,81.5,11.0,28.0,39.3,6.0,29.0,35.0,21.0,22.0,5.0,14.0,2.0,-13,240:00
12226,20,Miami Heat,MIA,,,,,,,118.0,41.0,80.0,81.5,23.0,26.0,88.5,13.0,36.0,36.1,5.0,28.0,33.0,26.0,18.0,12.0,8.0,2.0,13,240:00
12227,26,Orlando Magic,ORL,,,,,,,113.0,45.0,89.0,50.6,13.0,17.0,76.5,10.0,23.0,43.5,13.0,34.0,47.0,25.0,22.0,6.0,13.0,1.0,-4,240:00
12227,7,Cleveland Cavaliers,CLE,,,,,,,117.0,42.0,84.0,76.5,18.0,20.0,90.0,15.0,31.0,48.4,5.0,25.0,30.0,23.0,16.0,3.0,9.0,7.0,4,240:00
12228,41,Washington Wizards,WAS,,,,,,,128.0,50.0,99.0,50.5,15.0,21.0,71.4,13.0,27.0,48.1,9.0,33.0,42.0,30.0,21.0,7.0,9.0,4.0,-12,240:00
12228,21,Milwaukee Bucks,MIL,,,,,,,140.0,50.0,92.0,71.4,17.0,29.0,58.6,23.0,42.0,54.8,12.0,44.0,56.0,33.0,19.0,6.0,18.0,7.0,12,240:00
12229,4,Brooklyn Nets,BKN,,,,,,,102.0,39.0,90.0,43.3,11.0,14.0,78.6,13.0,35.0,37.1,7.0,33.0,40.0,21.0,18.0,6.0,10.0,8.0,-5,240:00
12229,22,Minnesota Timberwolves,MIN,,,,,,,107.0,41.0,85.0,78.6,17.0,22.0,77.3,8.0,24.0,33.3,7.0,37.0,44.0,21.0,13.0,7.0,12.0,6.0,5,240:00
12230,27,Philadelphia 76ers,PHI,,,,,,,103.0,39.0,78.0,50.0,14.0,16.0,87.5,11.0,29.0,37.9,6.0,31.0,37.0,21.0,21.0,3.0,12.0,7.0,2,240:00
12230,2,Boston Celtics,BOS,,,,,,,101.0,38.0,91.0,87.5,10.0,16.0,62.5,15.0,45.0,33.3,13.0,30.0,43.0,28.0,17.0,4.0,8.0,4.0,-2,240:00
12231,6,Chicago Bulls,CHI,,,,,,,105.0,41.0,89.0,46.1,16.0,20.0,80.0,7.0,31.0,22.6,6.0,26.0,32.0,16.0,18.0,8.0,8.0,6.0,-18,240:00
12231,1,Atlanta Hawks,ATL,,,,,,,123.0,48.0,86.0,80.0,17.0,19.0,89.5,10.0,28.0,35.7,7.0,41.0,48.0,26.0,18.0,5.0,17.0,7.0,18,240:00
12232,14,Houston Rockets,HOU,,,,,,,124.0,47.0,102.0,46.1,18.0,24.0,75.0,12.0,31.0,38.7,20.0,35.0,55.0,23.0,16.0,12.0,13.0,3.0,21,240:00
12232,9,Denver Nuggets,DEN,,,,,,,103.0,41.0,87.0,75.0,10.0,18.0,55.6,11.0,36.0,30.6,13.0,34.0,47.0,26.0,18.0,9.0,20.0,13.0,-21,240:00
12233,19,Memphis Grizzlies,MEM,,,,,,,119.0,42.0,87.0,48.3,17.0,22.0,77.3,18.0,48.0,37.5,8.0,41.0,49.0,30.0,10.0,5.0,12.0,5.0,10,240:00
12233,29,Portland Trail Blazers,POR,,,,,,,109.0,42.0,97.0,77.3,11.0,17.0,64.7,14.0,42.0,33.3,13.0,36.0,49.0,23.0,18.0,7.0,10.0,7.0,-10,240:00
12234,23,New Orleans Pelicans,NOP,,,,,,,103.0,37.0,84.0,44.0,22.0,27.0,81.5,7.0,20.0,35.0,9.0,28.0,37.0,20.0,14.0,6.0,14.0,4.0,-18,240:00
12234,30,Sacramento Kings,SAC,,,,,,,121.0,46.0,91.0,81.5,12.0,15.0,80.0,17.0,42.0,40.5,11.0,32.0,43.0,35.0,22.0,8.0,12.0,4.0,18,240:00
12235,40,Utah Jazz,UTA,,,,,,,133.0,47.0,90.0,52.2,24.0,31.0,77.4,15.0,33.0,45.5,6.0,35.0,41.0,29.0,28.0,4.0,14.0,4.0,-2,240:00
12235,17,Los Angeles Lakers,LAL,,,,,,,135.0,48.0,97.0,77.4,27.0,35.0,77.1,12.0,34.0,35.3,12.0,33.0,45.0,27.0,21.0,6.0,12.0,7.0,2,240:00
12236,11,Golden State Warriors,GSW,,,,,,,136.0,47.0,95.0,49.5,22.0,30.0,73.3,20.0,47.0,42.6,19.0,35.0,54.0,25.0,22.0,6.0,14.0,6.0,11,240:00
12236,25,Oklahoma City Thunder,OKC,,,,,,,125.0,44.0,93.0,73.3,26.0,35.0,74.3,11.0,32.0,34.4,13.0,25.0,38.0,23.0,22.0,4.0,10.0,1.0,-11,240:00
12237,28,Phoenix Suns,PHX,,,,,,,115.0,43.0,89.0,48.3,19.0,26.0,73.1,10.0,33.0,30.3,15.0,42.0,57.0,25.0,12.0,7.0,14.0,7.0,21,240:00
12237,31,San Antonio Spurs,SAS,,,,,,,94.0,35.0,90.0,73.1,11.0,14.0,78.6,13.0,40.0,32.5,9.0,29.0,38.0,25.0,16.0,7.0,12.0,5.0,-21,240:00
12238,10,Detroit Pistons,DET,,,,,,,108.0,41.0,84.0,48.8,13.0,14.0,92.9,13.0,28.0,46.4,9.0,25.0,34.0,27.0,18.0,5.0,14.0,3.0,-15,240:00
12238,4,Brooklyn Nets,BKN,,,,,,,123.0,45.0,86.0,92.9,16.0,23.0,69.6,17.0,43.0,39.5,11.0,27.0,38.0,36.0,12.0,6.0,13.0,7.0,15,240:00
12239,15,Indiana Pacers,IND,,,,,,,129.0,45.0,87.0,51.7,24.0,30.0,80.0,15.0,30.0,50.0,10.0,27.0,37.0,33.0,17.0,6.0,17.0,5.0,-9,240:00
12239,24,New York Knicks,NYK,,,,,,,138.0,52.0,100.0,80.0,16.0,25.0,64.0,18.0,46.0,39.1,20.0,32.0,52.0,34.0,21.0,13.0,18.0,8.0,9,240:00
12240,1,Atlanta Hawks,ATL,,,,,,,134.0,43.0,84.0,51.2,35.0,40.0,87.5,13.0,30.0,43.3,12.0,36.0,48.0,30.0,23.0,10.0,17.0,5.0,18,240:00
12240,41,Washington Wizards,WAS,,,,,,,116.0,45.0,94.0,87.5,20.0,26.0,76.9,6.0,28.0,21.4,12.0,27.0,39.0,23.0,26.0,10.0,14.0,9.0,-18,240:00
12241,2,Boston Celtics,BOS,,,,,,,97.0,38.0,89.0,42.7,10.0,18.0,55.6,11.0,38.0,28.9,11.0,37.0,48.0,20.0,14.0,5.0,15.0,7.0,4,240:00
12241,38,Toronto Raptors,TOR,,,,,,,93.0,37.0,90.0,55.6,13.0,17.0,76.5,6.0,33.0,18.2,13.0,37.0,50.0,20.0,19.0,10.0,12.0,7.0,-4,240:00
12242,21,Milwaukee Bucks,MIL,,,,,,,105.0,39.0,92.0,42.4,9.0,11.0,81.8,18.0,46.0,39.1,13.0,40.0,53.0,26.0,13.0,7.0,13.0,3.0,13,240:00
12242,6,Chicago Bulls,CHI,,,,,,,92.0,36.0,83.0,81.8,9.0,11.0,81.8,11.0,33.0,33.3,5.0,33.0,38.0,28.0,11.0,10.0,15.0,3.0,-13,240:00
12243,23,New Orleans Pelicans,NOP,,,,,,,138.0,44.0,88.0,50.0,29.0,39.0,74.4,21.0,39.0,53.8,8.0,36.0,44.0,35.0,22.0,9.0,16.0,8.0,7,240:00
12243,19,Memphis Grizzlies,MEM,,,,,,,131.0,50.0,104.0,74.4,19.0,25.0,76.0,12.0,36.0,33.3,15.0,34.0,49.0,33.0,25.0,10.0,14.0,6.0,-7,240:00
12244,8,Dallas Mavericks,DAL,,,,,,,123.0,44.0,89.0,49.4,15.0,18.0,83.3,20.0,44.0,45.5,7.0,32.0,39.0,24.0,18.0,4.0,10.0,7.0,4,240:00
12244,30,Sacramento Kings,SAC,,,,,,,119.0,46.0,106.0,83.3,15.0,19.0,78.9,12.0,37.0,32.4,22.0,35.0,57.0,31.0,19.0,7.0,9.0,1.0,-4,240:00
12245,16,LA Clippers,LAC,,,,,,,125.0,43.0,82.0,52.4,23.0,27.0,85.2,16.0,36.0,44.4,5.0,33.0,38.0,23.0,18.0,9.0,13.0,4.0,7,240:00
12245,17,Los Angeles Lakers,LAL,,,,,,,118.0,45.0,89.0,85.2,16.0,24.0,66.7,12.0,29.0,41.4,10.0,34.0,44.0,27.0,17.0,4.0,14.0,3.0,-7,240:00
12246,26,Orlando Magic,ORL,,,,,,,94.0,33.0,83.0,39.8,15.0,19.0,78.9,13.0,39.0,33.3,9.0,30.0,39.0,21.0,11.0,8.0,22.0,8.0,-24,240:00
12246,7,Cleveland Cavaliers,CLE,,,,,,,118.0,46.0,88.0,78.9,8.0,9.0,88.9,18.0,38.0,47.4,9.0,33.0,42.0,31.0,21.0,13.0,17.0,7.0,24,240:00
12247,27,Philadelphia 76ers,PHI,,,,,,,101.0,39.0,76.0,51.3,13.0,15.0,86.7,10.0,36.0,27.8,3.0,29.0,32.0,23.0,18.0,7.0,17.0,4.0,-28,240:00
