game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
12732,3,2,1,28,1,3,33.3,1,1,100,0,2,0,0,1,0,0,0,4,4009
12740,2,0,1,21,1,2,50,0,0,0,0,0,0,0,1,1,1,0,19,4009
12764,5,0,3,24,2,3,66.7,0,0,0,1,2,50,1,2,0,1,1,-2,4009
12779,0,1,1,14,0,2,0,0,0,0,0,0,0,1,0,0,0,0,-15,4009
12803,10,0,0,17,3,4,75,1,2,50,3,3,100,0,0,1,0,0,5,4009
12819,10,1,3,22,4,7,57.1,0,0,0,2,4,50,0,3,0,1,1,19,4009
12835,15,0,6,20,6,12,50,1,2,50,2,7,28.6,2,4,0,0,0,0,4009
13760,5,0,3,25,2,5,40,0,0,0,1,2,50,0,3,2,0,1,12,4009
13770,10,0,1,24,4,5,80,1,2,50,1,2,50,0,1,1,1,1,1,4009
12850,10,2,3,25,4,8,50,0,0,0,2,4,50,0,3,1,0,2,17,4009
12872,3,4,0,19,1,3,33.3,0,0,0,1,2,50,0,0,0,0,0,-18,4009
12888,2,1,2,18,1,2,50,0,0,0,0,0,0,1,1,0,1,0,-7,4009
12903,7,2,2,17,3,6,50,0,0,0,1,4,25,0,2,0,1,0,12,4009
12927,2,3,0,20,1,4,25,0,0,0,0,2,0,0,0,0,1,1,-5,4009
12945,5,4,3,24,2,6,33.3,0,0,0,1,4,25,1,2,1,0,0,-5,4009
12959,5,1,1,24,2,5,40,0,0,0,1,4,25,1,0,2,1,0,4,4009
12967,4,0,1,22,2,6,33.3,0,0,0,0,2,0,0,1,1,1,0,6,4009
12983,4,2,3,18,2,5,40,0,0,0,0,2,0,0,3,0,0,1,-2,4009
12995,10,1,3,23,3,7,42.9,2,2,100,2,4,50,1,2,0,0,1,9,4009
13010,5,3,1,17,2,3,66.7,0,0,0,1,2,50,1,0,1,0,0,-14,4009
13015,15,2,1,20,5,9,55.6,2,2,100,3,7,42.9,0,1,1,0,0,-16,4009
13029,8,0,2,23,3,7,42.9,0,0,0,2,4,50,1,1,1,0,0,-5,4009
13056,5,2,2,24,2,7,28.6,0,0,0,1,4,25,1,1,2,1,3,-4,4009
13070,8,1,2,18,3,5,60,0,0,0,2,4,50,1,1,0,1,0,9,4009
13077,4,2,6,17,1,5,20,2,2,100,0,3,0,1,5,0,0,0,17,4009
13094,1,0,3,20,0,5,0,1,2,50,0,4,0,2,1,0,0,0,5,4009
13113,5,1,0,20,2,6,33.3,0,0,0,1,4,25,0,0,2,1,1,-7,4009
13116,5,1,2,15,2,4,50,0,0,0,1,2,50,2,0,1,0,1,-1,4009
13129,16,1,4,32,6,7,85.7,0,0,0,4,5,80,2,2,1,1,1,-1,4009
13147,0,0,3,13,0,1,0,0,0,0,0,0,0,1,2,1,1,0,-15,4009
13165,3,0,4,12,1,2,50,0,0,0,1,2,50,0,4,0,2,0,-4,4009
13170,13,4,3,23,5,7,71.4,1,1,100,2,3,66.7,1,2,1,0,0,14,4009
13188,12,1,2,21,5,10,50,0,0,0,2,5,40,1,1,4,0,0,18,4009
13202,4,1,4,21,2,4,50,0,0,0,0,1,0,1,3,2,0,0,-13,4009
13212,3,2,2,20,1,1,100,0,0,0,1,1,100,0,2,0,0,1,-10,4009
13230,5,1,2,20,2,7,28.6,0,0,0,1,3,33.3,1,1,0,0,0,0,4009
13243,12,1,2,25,5,7,71.4,0,0,0,2,4,50,0,2,1,1,0,22,4009
13258,8,2,1,18,3,8,37.5,0,0,0,2,7,28.6,0,1,0,0,1,-10,4009
13272,3,0,0,16,1,2,50,0,0,0,1,2,50,0,0,0,0,0,-1,4009
13296,15,0,2,25,5,11,45.5,2,2,100,3,7,42.9,0,2,1,1,0,-18,4009
13308,0,0,0,10,0,3,0,0,0,0,0,3,0,0,0,0,0,0,-13,4009
13320,8,1,2,16,3,5,60,0,0,0,2,4,50,0,2,0,0,1,16,4009
13347,7,3,4,19,3,3,100,0,0,0,1,1,100,2,2,4,0,0,20,4009
13357,13,1,5,22,5,7,71.4,0,0,0,3,5,60,2,3,0,1,0,12,4009
13370,6,1,2,19,2,7,28.6,0,0,0,2,5,40,1,1,0,0,2,0,4009
13389,2,1,2,14,1,3,33.3,0,2,0,0,2,0,0,2,1,0,0,8,4009
13401,3,3,3,15,1,3,33.3,1,1,100,0,1,0,1,2,4,0,0,3,4009
13426,5,1,2,18,2,3,66.7,0,0,0,1,1,100,0,2,0,0,0,7,4009
13432,7,1,4,22,3,8,37.5,0,0,0,1,4,25,2,2,3,1,0,-13,4009
13448,2,0,2,17,1,3,33.3,0,0,0,0,1,0,1,1,0,1,1,4,4009
13462,3,1,0,14,1,4,25,0,0,0,1,3,33.3,0,0,0,2,1,-14,4009
13479,22,4,2,27,9,14,64.3,0,0,0,4,6,66.7,0,2,0,0,1,6,4009
13489,11,0,3,23,4,7,57.1,0,0,0,3,4,75,0,3,0,3,1,-5,4009
13507,3,3,2,18,1,2,50,0,0,0,1,2,50,1,1,2,2,1,-3,4009
13520,4,4,2,24,2,5,40,0,0,0,0,3,0,0,2,3,0,0,3,4009
13548,5,2,4,22,2,4,50,1,2,50,0,2,0,2,2,2,0,1,-6,4009
13560,12,1,4,24,4,10,40,1,2,50,3,5,60,3,1,2,0,0,14,4009
13578,5,0,2,24,2,9,22.2,0,0,0,1,7,14.3,1,1,2,1,0,-9,4009
13594,7,0,1,13,3,4,75,0,0,0,1,1,100,0,1,0,0,0,0,4009
13605,4,1,2,25,2,5,40,0,0,0,0,1,0,0,2,0,1,0,-4,4009
13617,16,3,4,32,6,9,66.7,0,0,0,4,4,100,0,4,0,1,1,23,4009
13630,6,0,2,16,2,3,66.7,0,0,0,2,2,100,0,2,0,0,0,-3,4009
13641,6,1,3,14,3,8,37.5,0,0,0,0,1,0,1,2,1,1,0,-7,4009
13653,12,5,1,28,4,9,44.4,4,4,100,0,3,0,0,1,4,4,1,-16,4009
13664,2,1,1,21,1,5,20,0,0,0,0,1,0,0,1,3,2,1,-29,4009
13683,10,3,4,24,4,6,66.7,0,0,0,2,4,50,3,1,2,0,0,-2,4009
13701,3,2,2,18,1,5,20,0,0,0,1,2,50,0,2,1,0,1,9,4009
13711,0,3,4,25,0,5,0,0,0,0,0,4,0,0,4,3,0,1,24,4009
13727,6,2,1,19,2,5,40,0,0,0,2,4,50,0,1,2,0,0,5,4009
13744,12,1,2,15,5,6,83.3,0,0,0,2,2,100,1,1,0,0,1,34,4009
13983,5,1,1,19,2,3,66.7,0,0,0,1,2,50,1,0,0,0,0,-4,4009
12480,8,2,4,12,4,5,80,0,0,0,0,0,0,0,4,0,0,0,-2,431
12493,7,2,8,15,3,7,42.9,1,1,100,0,0,0,1,7,0,0,0,-3,431
12516,10,3,8,21,4,10,40,2,4,50,0,1,0,2,6,0,0,0,5,431
12563,10,2,6,19,5,8,62.5,0,4,0,0,0,0,2,4,0,0,1,-10,431
12585,12,2,4,21,5,10,50,2,2,100,0,2,0,1,3,0,3,0,-5,431
12595,16,2,8,19,7,10,70,2,2,100,0,2,0,2,6,2,0,1,18,431
12604,10,1,6,19,2,6,33.3,6,9,66.7,0,1,0,1,5,2,1,0,-7,431
12621,4,0,2,17,2,10,20,0,0,0,0,2,0,0,2,2,0,0,-2,431
12644,11,2,6,26,3,8,37.5,4,4,100,1,2,50,0,6,2,1,0,14,431
12660,18,2,5,23,7,14,50,3,3,100,1,4,25,2,3,0,2,0,-5,431
12666,11,2,8,24,5,11,45.5,1,1,100,0,2,0,0,8,1,3,1,6,431
12677,13,1,7,28,4,11,36.4,3,4,75,2,5,40,1,6,2,2,0,-6,431
12694,19,2,10,25,7,10,70,2,2,100,3,6,50,2,8,0,0,1,24,431
12709,18,0,7,31,7,11,63.6,2,2,100,2,3,66.7,1,6,0,0,2,15,431
12716,13,1,7,30,6,12,50,0,0,0,1,3,33.3,0,7,1,3,0,4,431
12730,11,2,7,22,5,10,50,0,0,0,1,2,50,1,6,0,0,0,7,431
12744,17,1,8,23,8,13,61.5,0,0,0,1,3,33.3,1,7,1,1,0,13,431
12758,4,0,7,21,2,6,33.3,0,0,0,0,0,0,1,6,0,0,0,-4,431
12775,2,1,6,25,1,5,20,0,0,0,0,1,0,2,4,0,0,1,3,431
12785,12,1,8,31,5,12,41.7,0,0,0,2,5,40,6,2,2,2,3,3,431
12801,6,0,2,23,3,8,37.5,0,0,0,0,2,0,0,2,0,0,0,-12,431
12817,4,2,9,31,2,8,25,0,0,0,0,2,0,1,8,2,0,0,-14,431
12834,15,0,11,23,7,13,53.8,0,0,0,1,4,25,2,9,0,0,0,9,431
13751,13,1,4,24,5,9,55.6,2,2,100,1,3,33.3,2,2,0,1,2,-7,431
13775,4,1,6,18,2,5,40,0,0,0,0,1,0,4,2,0,1,1,-6,431
12848,17,0,7,25,7,11,63.6,2,2,100,1,3,33.3,2,5,0,1,0,-4,431
12863,19,2,2,23,8,13,61.5,0,0,0,3,4,75,1,1,0,0,0,16,431
12882,31,1,12,27,11,18,61.1,5,5,100,4,7,57.1,3,9,1,4,0,24,431
12894,11,0,6,25,5,7,71.4,0,0,0,1,2,50,4,2,0,0,0,7,431
12909,23,2,10,26,10,16,62.5,0,0,0,3,6,50,1,9,2,0,0,4,431
12926,6,1,8,21,3,8,37.5,0,0,0,0,2,0,5,3,1,0,1,-18,431
12936,23,1,11,27,9,14,64.3,2,2,100,3,4,75,2,9,2,2,0,17,431
12949,12,0,9,31,5,11,45.5,2,2,100,0,4,0,5,4,0,3,0,-3,431
12965,14,4,6,31,6,9,66.7,0,0,0,2,3,66.7,0,6,2,1,1,20,431
12981,9,1,5,23,2,6,33.3,4,6,66.7,1,2,50,1,4,1,0,0,-5,431
13002,8,0,5,18,4,12,33.3,0,0,0,0,4,0,1,4,0,0,1,-21,431
13014,9,1,6,20,4,10,40,1,2,50,0,2,0,3,3,0,0,1,-1,431
13025,5,0,4,21,2,6,33.3,1,2,50,0,2,0,1,3,0,2,1,-8,431
13044,6,0,6,17,2,5,40,1,2,50,1,2,50,0,6,1,2,1,-13,431
13058,8,0,3,16,4,11,36.4,0,0,0,0,2,0,1,2,0,0,0,-8,431
13076,28,0,12,22,11,18,61.1,1,2,50,5,6,83.3,1,11,1,0,0,15,431
13093,10,0,8,21,4,11,36.4,0,0,0,2,4,50,0,8,0,1,0,7,431
13100,22,1,10,26,9,11,81.8,2,2,100,2,2,100,2,8,0,2,0,10,431
13120,16,3,6,21,6,11,54.5,3,4,75,1,4,25,2,4,1,1,0,-8,431
13140,4,0,3,17,2,4,50,0,0,0,0,0,0,0,3,0,0,0,-12,431
13154,7,0,4,25,2,5,40,3,4,75,0,3,0,1,3,0,0,1,-13,431
13172,8,0,6,25,2,6,33.3,4,4,100,0,1,0,0,6,0,1,0,-4,431
13187,12,0,8,22,4,8,50,1,2,50,3,3,100,1,7,1,1,0,-3,431
13196,20,2,7,22,9,15,60,0,0,0,2,5,40,1,6,1,1,0,2,431
13215,9,2,12,25,2,13,15.4,3,4,75,2,6,33.3,2,10,0,0,0,-14,431
13231,11,0,6,22,5,7,71.4,0,0,0,1,2,50,2,4,0,1,0,-11,431
13250,12,2,10,31,4,10,40,4,5,80,0,3,0,3,7,1,0,0,-3,431
13259,27,0,7,36,11,20,55,1,1,100,4,7,57.1,1,6,3,1,0,-18,431
13273,5,2,9,31,2,9,22.2,0,0,0,1,4,25,3,6,4,1,1,3,431
13286,12,3,9,29,5,12,41.7,2,2,100,0,2,0,4,5,1,3,0,-21,431
13293,18,1,7,21,7,14,50,1,1,100,3,4,75,2,5,1,1,0,13,431
13315,13,3,8,25,6,14,42.9,0,0,0,1,3,33.3,1,7,0,3,0,8,431
13321,16,2,4,26,6,12,50,2,2,100,2,5,40,1,3,0,0,0,-25,431
13338,15,2,7,25,7,12,58.3,0,0,0,1,1,100,3,4,0,2,0,0,431
13356,14,1,5,22,7,13,53.8,0,0,0,0,2,0,1,4,0,0,0,-4,431
13365,17,1,5,19,7,11,63.6,0,0,0,3,4,75,1,4,1,2,2,-3,431
13388,21,3,8,20,9,16,56.3,1,1,100,2,4,50,3,5,0,1,0,34,431
13397,14,4,10,28,5,11,45.5,4,5,80,0,3,0,1,9,3,1,0,8,431
13412,11,1,9,26,4,13,30.8,2,4,50,1,5,20,3,6,2,0,1,3,431
13428,28,2,16,30,12,18,66.7,2,2,100,2,3,66.7,1,15,0,1,0,14,431
13447,20,1,6,24,8,13,61.5,2,2,100,2,4,50,0,6,0,5,0,-24,431
13463,14,0,8,26,6,13,46.2,2,2,100,0,4,0,1,7,0,0,0,-11,431
13472,11,1,8,26,5,14,35.7,0,0,0,1,2,50,3,5,0,0,0,-2,431
13493,11,1,7,21,4,7,57.1,3,4,75,0,0,0,0,7,0,0,0,-11,431
13506,8,1,3,22,4,6,66.7,0,0,0,0,1,0,0,3,1,4,0,-1,431
13524,31,2,10,30,13,20,65,0,0,0,5,5,100,3,7,3,1,0,15,431
13546,24,0,15,33,11,20,55,0,1,0,2,3,66.7,5,10,0,2,1,-5,431
13555,6,2,9,30,2,10,20,2,2,100,0,2,0,2,7,2,0,1,15,431
13578,15,2,6,28,7,13,53.8,1,2,50,0,2,0,1,5,3,3,0,17,431
13593,18,0,13,30,7,15,46.7,2,2,100,2,3,66.7,3,10,1,1,1,5,431
13609,5,0,7,16,2,6,33.3,0,0,0,1,2,50,1,6,0,3,0,-18,431
13624,13,2,4,21,6,10,60,1,2,50,0,2,0,0,4,2,0,0,2,431
13643,12,3,12,25,6,14,42.9,0,0,0,0,3,0,5,7,0,1,1,3,431
13655,19,3,7,28,8,16,50,0,0,0,3,5,60,1,6,1,0,2,-11,431
13670,19,1,10,28,8,18,44.4,2,2,100,1,4,25,6,4,0,1,1,10,431
13687,24,2,5,29,10,15,66.7,0,0,0,4,6,66.7,1,4,0,0,0,-11,431
13696,15,2,10,22,7,13,53.8,0,0,0,1,2,50,3,7,1,2,0,2,431
13710,30,3,9,30,14,18,77.8,0,0,0,2,2,100,2,7,5,4,0,22,431
13727,4,3,8,21,2,7,28.6,0,0,0,0,0,0,3,5,0,2,1,-16,431
13739,17,1,10,31,6,9,66.7,2,2,100,3,4,75,0,10,2,3,2,-9,431
13940,15,1,11,31,7,15,46.7,1,1,100,0,2,0,0,11,0,3,0,23,431
12480,8,2,8,20,3,8,37.5,1,2,50,1,4,25,2,6,0,1,0,-7,115
12493,13,1,4,21,5,11,45.5,1,1,100,2,8,25,1,3,0,2,1,-4,115
12516,12,2,8,24,4,9,44.4,0,0,0,4,7,57.1,0,8,2,2,0,1,115
12529,6,5,3,23,2,8,25,0,0,0,2,6,33.3,1,2,0,0,0,-6,115
12547,2,2,5,19,0,5,0,2,2,100,0,4,0,2,3,1,0,0,-14,115
12563,7,2,2,20,2,6,33.3,2,2,100,1,4,25,0,2,0,0,1,-5,115
12585,5,2,3,23,2,9,22.2,0,0,0,1,6,16.7,1,2,2,1,0,-15,115
12595,8,2,5,23,3,5,60,0,0,0,2,3,66.7,0,5,0,1,1,5,115
12604,3,1,2,23,1,2,50,1,2,50,0,1,0,0,2,0,1,0,-10,115
12621,2,2,2,24,1,4,25,0,0,0,0,2,0,2,0,1,1,0,-4,115
12644,10,3,1,19,4,7,57.1,0,0,0,2,5,40,1,0,0,1,0,-1,115
12660,2,1,0,19,1,3,33.3,0,0,0,0,1,0,0,0,0,1,0,-4,115
12666,8,4,2,25,3,6,50,1,1,100,1,3,33.3,0,2,1,0,0,17,115
12677,3,1,3,16,1,3,33.3,1,2,50,0,1,0,0,3,0,0,0,-11,115
12694,6,5,8,29,1,3,33.3,3,3,100,1,3,33.3,1,7,1,0,0,9,115
12709,3,0,7,22,1,3,33.3,0,0,0,1,3,33.3,1,6,0,1,0,10,115
12716,11,3,7,31,4,9,44.4,0,0,0,3,6,50,1,6,0,1,0,2,115
12730,16,3,5,35,6,12,50,0,0,0,4,9,44.4,2,3,2,2,0,22,115
12744,3,4,4,26,1,2,50,0,0,0,1,2,50,1,3,0,0,0,-4,115
12758,3,0,3,20,1,2,50,0,0,0,1,2,50,0,3,0,1,1,-9,115
12775,2,1,4,27,1,5,20,0,2,0,0,3,0,0,4,1,1,0,2,115
12785,5,1,4,20,2,4,50,0,0,0,1,2,50,2,2,1,2,0,4,115
12801,7,1,1,15,3,5,60,0,0,0,1,3,33.3,0,1,0,0,0,-8,115
12882,6,2,4,12,2,2,100,1,1,100,1,1,100,1,3,0,0,1,28,115
12894,5,4,2,17,2,4,50,0,0,0,1,3,33.3,1,1,1,1,0,12,115
12909,3,2,3,18,1,8,12.5,0,0,0,1,6,16.7,0,3,1,0,0,5,115
12926,8,2,8,21,3,6,50,2,2,100,0,3,0,2,6,0,0,0,-6,115
12936,8,0,8,22,3,6,50,0,0,0,2,5,40,0,8,0,0,0,7,115
12949,3,1,7,24,1,4,25,0,0,0,1,4,25,4,3,1,0,0,-13,115
12965,3,1,1,18,1,3,33.3,0,0,0,1,3,33.3,1,0,0,0,0,14,115
12981,3,3,1,23,1,3,33.3,0,0,0,1,3,33.3,0,1,0,1,0,6,115
13002,3,2,2,24,1,3,33.3,0,0,0,1,3,33.3,0,2,1,0,1,-22,115
13014,3,1,2,14,1,3,33.3,0,0,0,1,2,50,1,1,0,0,0,-4,115
13025,7,0,6,28,2,4,50,1,2,50,2,4,50,1,5,1,3,0,3,115
13044,9,1,1,19,3,5,60,0,0,0,3,5,60,0,1,0,0,0,-13,115
13058,6,1,2,22,2,3,66.7,0,0,0,2,3,66.7,0,2,0,0,0,-12,115
13076,2,3,1,21,1,1,100,0,0,0,0,0,0,1,0,0,0,0,20,115
13093,3,2,2,22,1,4,25,0,0,0,1,3,33.3,0,2,1,0,1,7,115
13100,5,2,3,33,1,3,33.3,2,2,100,1,3,33.3,0,3,0,0,0,5,115
13120,8,1,1,14,3,4,75,0,0,0,2,3,66.7,0,1,0,0,1,-3,115
13140,10,1,4,14,4,5,80,0,0,0,2,3,66.7,0,4,0,1,0,-18,115
13154,2,0,1,9,1,2,50,0,0,0,0,1,0,0,1,0,0,0,-9,115
13172,6,0,1,17,2,4,50,0,0,0,2,3,66.7,0,1,2,0,0,-4,115
13187,6,0,0,14,2,3,66.7,0,0,0,2,3,66.7,0,0,0,0,0,5,115
13196,5,4,3,20,2,4,50,0,0,0,1,3,33.3,2,1,1,1,0,10,115
13215,7,3,1,16,1,2,50,4,4,100,1,2,50,0,1,0,1,1,-11,115
13231,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-10,115
13250,2,1,3,18,1,6,16.7,0,0,0,0,3,0,0,3,1,0,0,-10,115
13259,1,1,4,18,0,0,0,1,4,25,0,0,0,1,3,2,1,0,11,115
13273,12,6,6,32,4,6,66.7,1,2,50,3,5,60,0,6,0,0,0,-15,115
13286,9,9,2,37,4,6,66.7,0,0,0,1,2,50,1,1,0,4,1,-12,115
13293,5,1,6,16,2,3,66.7,0,0,0,1,2,50,2,4,0,1,0,9,115
13315,5,5,5,22,2,2,100,0,0,0,1,1,100,0,5,1,0,1,19,115
13321,0,3,6,24,0,2,0,0,0,0,0,1,0,0,6,1,1,0,-18,115
13338,2,0,5,24,1,3,33.3,0,0,0,0,1,0,2,3,2,2,1,2,115
13356,8,0,4,20,3,5,60,0,0,0,2,4,50,1,3,0,0,0,8,115
13365,7,1,5,22,3,4,75,0,0,0,1,2,50,2,3,0,1,2,8,115
13388,9,5,3,26,4,9,44.4,0,0,0,1,5,20,0,3,3,1,0,12,115
13397,11,1,1,24,3,9,33.3,3,3,100,2,7,28.6,0,1,2,0,0,3,115
13412,0,1,1,25,0,3,0,0,0,0,0,3,0,0,1,1,1,1,-1,115
13428,8,0,1,17,2,3,66.7,3,4,75,1,2,50,0,1,0,1,0,-4,115
13447,6,3,2,22,2,4,50,0,0,0,2,3,66.7,0,2,0,0,0,-21,115
13463,17,1,6,31,6,7,85.7,1,2,50,4,5,80,1,5,0,0,0,-2,115
13472,5,2,3,26,1,5,20,2,2,100,1,5,20,0,3,1,0,1,-1,115
13493,7,1,4,23,2,9,22.2,2,2,100,1,7,14.3,3,1,0,1,0,-10,115
13506,9,4,3,29,3,5,60,2,2,100,1,2,50,0,3,0,0,0,3,115
13524,3,0,2,22,1,3,33.3,1,1,100,0,1,0,1,1,0,1,1,-4,115
13546,7,1,5,24,3,4,75,0,0,0,1,1,100,2,3,0,1,0,11,115
13555,2,4,0,15,1,4,25,0,0,0,0,1,0,0,0,1,0,0,17,115
13578,11,1,1,19,5,9,55.6,0,0,0,1,5,20,0,1,0,1,0,17,115
13593,3,9,3,22,1,4,25,0,0,0,1,4,25,0,3,0,2,0,-6,115
13609,3,1,1,22,1,1,100,0,0,0,1,1,100,0,1,0,0,0,-13,115
13624,4,4,3,16,1,3,33.3,2,4,50,0,2,0,1,2,0,1,0,3,115
13643,15,5,8,29,4,11,36.4,4,4,100,3,10,30,3,5,0,1,1,4,115
13655,6,8,6,35,2,12,16.7,0,0,0,2,9,22.2,2,4,2,2,0,-9,115
13670,4,2,4,33,2,6,33.3,0,0,0,0,4,0,1,3,2,0,2,9,115
13687,5,2,1,31,1,5,20,2,2,100,1,4,25,0,1,0,0,0,-11,115
13696,4,2,3,20,2,6,33.3,0,0,0,0,1,0,1,2,2,0,0,1,115
13710,5,3,2,25,2,5,40,1,1,100,0,2,0,1,1,0,1,0,16,115
13727,8,2,1,16,3,6,50,1,2,50,1,4,25,0,1,0,1,0,-19,115
13739,0,0,1,14,0,1,0,0,0,0,0,1,0,0,1,0,1,0,-8,115
13940,6,1,2,22,2,5,40,1,1,100,1,2,50,0,2,3,1,0,9,115
12493,0,5,1,15,0,6,0,0,0,0,0,4,0,0,1,0,0,0,-3,417
12516,12,7,3,26,4,11,36.4,3,4,75,1,4,25,0,3,1,4,0,4,417
12529,6,3,1,15,1,6,16.7,3,4,75,1,4,25,0,1,1,0,0,-15,417
12547,2,0,0,5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,-5,417
12563,2,0,0,9,1,3,33.3,0,0,0,0,1,0,0,0,1,0,0,-7,417
12585,6,1,1,14,2,3,66.7,0,0,0,2,3,66.7,0,1,0,1,0,3,417
12595,11,0,1,13,4,5,80,0,0,0,3,4,75,1,0,0,1,0,6,417
12604,4,1,2,19,2,5,40,0,0,0,0,2,0,0,2,0,1,0,-4,417
12621,0,1,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,417
12644,11,3,1,16,4,6,66.7,0,0,0,3,4,75,0,1,0,0,0,9,417
12660,7,3,1,24,1,4,25,4,4,100,1,3,33.3,0,1,2,1,0,7,417
12666,7,5,4,30,3,9,33.3,0,0,0,1,2,50,0,4,0,1,1,-17,417
12677,14,2,0,26,6,8,75,0,0,0,2,3,66.7,0,0,2,2,0,-8,417
12694,0,5,0,17,0,2,0,0,0,0,0,2,0,0,0,0,2,0,15,417
12709,13,2,1,16,4,8,50,2,2,100,3,4,75,0,1,0,0,0,1,417
12716,2,6,3,21,1,3,33.3,0,0,0,0,2,0,0,3,0,0,1,21,417
12730,11,2,2,17,4,5,80,0,0,0,3,4,75,0,2,1,0,0,10,417
12744,6,2,2,16,2,5,40,0,0,0,2,4,50,0,2,1,1,0,8,417
12758,3,2,0,10,1,5,20,0,0,0,1,3,33.3,0,0,0,0,0,-12,417
12775,4,3,3,17,2,4,50,0,0,0,0,2,0,0,3,0,0,0,-4,417
12785,3,3,2,17,1,4,25,0,0,0,1,3,33.3,0,2,1,3,0,3,417
12801,2,3,1,18,1,2,50,0,0,0,0,1,0,0,1,0,1,0,-15,417
12817,6,1,1,12,2,6,33.3,0,0,0,2,5,40,0,1,0,0,0,-20,417
12834,18,2,3,20,7,11,63.6,2,2,100,2,6,33.3,0,3,0,1,0,5,417
13751,12,2,2,14,5,6,83.3,0,0,0,2,3,66.7,0,2,1,1,0,7,417
13775,4,2,1,16,2,9,22.2,0,0,0,0,3,0,0,1,0,2,0,-18,417
12848,5,5,0,18,2,4,50,0,0,0,1,2,50,0,0,0,1,0,0,417
12863,1,4,0,14,0,4,0,1,2,50,0,2,0,0,0,0,1,0,4,417
12882,11,5,1,15,3,5,60,4,4,100,1,3,33.3,0,1,1,2,0,5,417
12894,0,1,0,11,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,417
12909,7,0,0,13,2,6,33.3,3,3,100,0,2,0,0,0,0,0,0,-9,417
12926,2,4,1,13,1,4,25,0,0,0,0,3,0,0,1,0,0,0,-5,417
12936,8,1,1,14,2,2,100,3,4,75,1,1,100,0,1,0,0,0,16,417
12949,3,1,0,10,1,2,50,0,0,0,1,2,50,0,0,0,0,0,-1,417
12965,18,6,4,23,6,9,66.7,1,1,100,5,8,62.5,1,3,2,0,0,24,417
12981,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,3,0,-9,417
13002,5,2,1,12,1,4,25,3,3,100,0,2,0,1,0,1,2,0,-13,417
13014,7,2,1,10,2,3,66.7,2,3,66.7,1,2,50,0,1,0,0,0,5,417
13025,5,4,1,15,0,3,0,5,5,100,0,3,0,0,1,0,0,0,-4,417
13044,1,1,0,8,0,1,0,1,2,50,0,1,0,0,0,0,0,0,-1,417
13076,7,3,4,15,3,4,75,0,0,0,1,2,50,0,4,0,0,0,-4,417
13100,15,1,0,12,5,7,71.4,2,2,100,3,4,75,0,0,1,0,0,7,417
13120,13,1,0,13,5,9,55.6,1,1,100,2,5,40,0,0,1,0,0,-4,417
13172,5,0,2,13,2,6,33.3,0,0,0,1,3,33.3,0,2,1,1,0,2,417
13187,4,0,2,11,1,3,33.3,1,2,50,1,2,50,0,2,0,0,1,-9,417
13196,11,5,2,18,4,7,57.1,0,0,0,3,4,75,0,2,2,0,0,4,417
13215,3,2,1,13,1,2,50,0,0,0,1,2,50,0,1,1,0,0,-7,417
13231,0,2,1,8,0,5,0,0,0,0,0,2,0,1,0,0,0,0,-9,417
13250,0,3,2,10,0,0,0,0,0,0,0,0,0,0,2,1,1,0,-4,417
13259,3,2,3,10,1,3,33.3,0,0,0,1,3,33.3,1,2,0,0,0,6,417
13273,11,3,4,23,4,10,40,2,4,50,1,4,25,0,4,2,1,0,-3,417
13290,20,6,3,36,7,16,43.8,2,2,100,4,9,44.4,3,0,2,2,1,4,417
13301,6,6,1,21,3,8,37.5,0,1,0,0,3,0,0,1,0,1,0,14,417
13310,15,4,2,24,4,10,40,6,6,100,1,3,33.3,0,2,0,0,0,-1,417
13327,2,3,3,22,1,7,14.3,0,0,0,0,5,0,1,2,0,0,0,3,417
13342,7,0,0,9,3,6,50,1,1,100,0,0,0,0,0,0,1,0,-4,417
13353,16,2,1,20,6,11,54.5,0,0,0,4,6,66.7,0,1,1,1,0,4,417
13365,3,0,1,8,1,4,25,0,0,0,1,4,25,0,1,0,0,0,-5,417
13384,13,2,0,16,5,9,55.6,0,0,0,3,5,60,0,0,0,2,1,10,417
13406,5,7,0,17,2,6,33.3,0,0,0,1,4,25,0,0,0,2,0,0,417
13435,15,1,3,23,5,10,50,2,2,100,3,7,42.9,0,3,1,1,0,-2,417
13444,16,4,5,28,6,17,35.3,2,2,100,2,6,33.3,3,2,1,0,0,-18,417
13457,13,4,1,23,5,9,55.6,3,3,100,0,3,0,0,1,1,2,0,4,417
13475,7,5,1,30,3,13,23.1,0,0,0,1,6,16.7,0,1,0,2,1,12,417
13487,7,1,1,20,2,9,22.2,3,4,75,0,3,0,0,1,0,0,1,-21,417
13506,13,2,1,12,5,6,83.3,0,0,0,3,3,100,1,0,0,3,0,-1,417
13517,10,4,0,19,4,7,57.1,0,0,0,2,5,40,0,0,1,1,0,0,417
13533,3,3,2,16,1,5,20,0,0,0,1,3,33.3,0,2,0,2,0,-6,417
