game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
13915,2.0,1.0,0.0,7,1.0,2.0,50.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,1037
12126,15.0,0.0,3.0,14,5.0,10.0,50.0,4.0,4.0,100.0,1.0,2.0,50.0,1.0,2.0,0.0,1.0,0.0,+6,1037
12142,11.0,3.0,7.0,17,2.0,6.0,33.3,7.0,8.0,87.5,0.0,3.0,0,2.0,5.0,0.0,3.0,0.0,+16,1037
12167,12.0,1.0,4.0,17,4.0,5.0,80.0,4.0,5.0,80.0,0.0,1.0,0,0.0,4.0,1.0,1.0,0.0,+15,1037
12182,0.0,0.0,4.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,3.0,0.0,3.0,1.0,-15,1037
12200,4.0,0.0,2.0,7,2.0,2.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,-5,1037
12218,11.0,1.0,0.0,18,4.0,4.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,+15,1037
12227,0.0,0.0,4.0,10,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,4.0,0.0,0.0,0.0,+4,1037
12246,9.0,2.0,4.0,21,3.0,11.0,27.3,1.0,2.0,50.0,2.0,5.0,40.0,1.0,3.0,0.0,3.0,1.0,-12,1037
11009,5.0,4.0,8.0,16,2.0,5.0,40.0,1.0,2.0,50.0,0.0,0.0,0,4.0,4.0,0.0,3.0,2.0,-2,1848
11032,8.0,1.0,1.0,8,3.0,3.0,100.0,0.0,0.0,0,2.0,2.0,100.0,1.0,0.0,0.0,0.0,2.0,+15,1848
11041,9.0,3.0,3.0,15,4.0,6.0,66.7,0.0,1.0,0,1.0,2.0,50.0,1.0,2.0,0.0,0.0,0.0,+6,1848
11053,0.0,2.0,2.0,10,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,1.0,2.0,1.0,+6,1848
11067,8.0,0.0,1.0,18,4.0,7.0,57.1,0.0,0.0,0,0.0,2.0,0,1.0,0.0,0.0,1.0,0.0,-7,1848
11078,14.0,4.0,15.0,25,6.0,8.0,75.0,1.0,4.0,25.0,1.0,3.0,33.3,8.0,7.0,1.0,1.0,1.0,+8,1848
11093,3.0,1.0,3.0,21,0.0,2.0,0,3.0,4.0,75.0,0.0,1.0,0,0.0,3.0,0.0,0.0,2.0,-8,1848
11123,2.0,1.0,0.0,2,0.0,0.0,0,2.0,2.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,1848
11132,5.0,1.0,2.0,13,2.0,2.0,100.0,1.0,4.0,25.0,0.0,0.0,0,1.0,1.0,1.0,0.0,0.0,-10,1848
11147,2.0,2.0,3.0,8,1.0,3.0,33.3,0.0,0.0,0,0.0,0.0,0,1.0,2.0,1.0,0.0,0.0,+10,1848
11209,2.0,1.0,1.0,7,1.0,4.0,25.0,0.0,0.0,0,0.0,1.0,0,1.0,0.0,0.0,2.0,0.0,-4,1848
11277,0.0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,-1,1848
11298,0.0,0.0,1.0,5,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0.0,1.0,0.0,-2,1848
11311,4.0,1.0,3.0,15,2.0,5.0,40.0,0.0,0.0,0,0.0,1.0,0,1.0,2.0,2.0,0.0,3.0,+1,1848
11341,5.0,0.0,1.0,8,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,+1,1848
11357,0.0,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,-3,1848
11372,8.0,0.0,2.0,4,3.0,4.0,75.0,1.0,2.0,50.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,+4,1848
11419,0.0,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-4,1848
11427,5.0,1.0,3.0,14,2.0,3.0,66.7,0.0,0.0,0,1.0,2.0,50.0,0.0,3.0,0.0,0.0,1.0,-2,1848
11551,4.0,0.0,1.0,11,2.0,2.0,100.0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,+8,1848
11629,0.0,1.0,2.0,5,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,1.0,0.0,0.0,+6,1848
11671,5.0,1.0,3.0,15,2.0,3.0,66.7,0.0,0.0,0,1.0,2.0,50.0,2.0,1.0,1.0,0.0,1.0,+10,1848
13806,2.0,0.0,3.0,6,0.0,3.0,0,2.0,4.0,50.0,0.0,0.0,0,3.0,0.0,1.0,1.0,0.0,+3,1848
13820,0.0,0.0,3.0,7,0.0,0.0,0,0.0,2.0,0,0.0,0.0,0,2.0,1.0,0.0,1.0,0.0,0,1848
11954,6.0,1.0,6.0,9,2.0,3.0,66.7,1.0,1.0,100.0,1.0,1.0,100.0,1.0,5.0,0.0,0.0,0.0,+7,1848
11988,3.0,0.0,2.0,5,1.0,2.0,50.0,1.0,1.0,100.0,0.0,1.0,0,1.0,1.0,0.0,0.0,0.0,+1,1848
13835,4.0,0.0,2.0,6,2.0,2.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,+3,1848
13846,12.0,2.0,8.0,20,6.0,9.0,66.7,0.0,0.0,0,0.0,1.0,0,5.0,3.0,1.0,0.0,0.0,+6,1848
13863,3.0,2.0,5.0,21,1.0,3.0,33.3,1.0,4.0,25.0,0.0,0.0,0,3.0,2.0,0.0,1.0,2.0,+2,1848
13915,2.0,1.0,5.0,8,1.0,3.0,33.3,0.0,0.0,0,0.0,1.0,0,2.0,3.0,0.0,1.0,2.0,+9,1848
13925,0.0,2.0,3.0,15,0.0,2.0,0,0.0,0.0,0,0.0,1.0,0,1.0,2.0,1.0,0.0,0.0,-8,1848
12119,3.0,1.0,4.0,15,1.0,3.0,33.3,1.0,2.0,50.0,0.0,0.0,0,2.0,2.0,1.0,0.0,2.0,-17,1848
12142,2.0,1.0,5.0,14,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,1.0,4.0,0.0,0.0,0.0,+14,1848
12167,2.0,0.0,0.0,6,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,-6,1848
12182,13.0,1.0,6.0,13,5.0,7.0,71.4,2.0,2.0,100.0,1.0,2.0,50.0,2.0,4.0,1.0,0.0,3.0,+10,1848
12200,2.0,3.0,3.0,22,1.0,4.0,25.0,0.0,0.0,0,0.0,1.0,0,1.0,2.0,1.0,1.0,2.0,+8,1848
12218,13.0,3.0,3.0,18,5.0,6.0,83.3,3.0,4.0,75.0,0.0,1.0,0,1.0,2.0,0.0,0.0,1.0,+8,1848
12227,10.0,1.0,6.0,16,5.0,9.0,55.6,0.0,0.0,0,0.0,1.0,0,5.0,1.0,0.0,0.0,1.0,-2,1848
12246,7.0,1.0,7.0,21,3.0,7.0,42.9,1.0,2.0,50.0,0.0,1.0,0,2.0,5.0,0.0,1.0,2.0,-17,1848
12256,12.0,1.0,15.0,25,5.0,7.0,71.4,2.0,2.0,100.0,0.0,1.0,0,5.0,10.0,1.0,3.0,1.0,-1,1848
12268,4.0,1.0,8.0,20,2.0,4.0,50.0,0.0,0.0,0,0.0,0.0,0,4.0,4.0,1.0,1.0,0.0,-6,1848
10989,0.0,2.0,2.0,16,0.0,5.0,0,0.0,0.0,0,0.0,2.0,0,2.0,0.0,0.0,1.0,0.0,-1,1883
11005,7.0,2.0,5.0,18,2.0,5.0,40.0,2.0,2.0,100.0,1.0,4.0,25.0,2.0,3.0,2.0,0.0,0.0,-15,1883
11014,7.0,0.0,0.0,22,3.0,7.0,42.9,0.0,0.0,0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,-17,1883
11027,7.0,4.0,0.0,18,2.0,6.0,33.3,2.0,2.0,100.0,1.0,5.0,20.0,0.0,0.0,1.0,1.0,1.0,-6,1883
11042,5.0,2.0,3.0,14,2.0,6.0,33.3,0.0,1.0,0,1.0,5.0,20.0,1.0,2.0,1.0,2.0,0.0,+12,1883
11052,2.0,1.0,4.0,18,0.0,3.0,0,2.0,2.0,100.0,0.0,1.0,0,1.0,3.0,0.0,0.0,0.0,-7,1883
11069,3.0,0.0,1.0,14,1.0,2.0,50.0,0.0,0.0,0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0,1883
11079,8.0,2.0,4.0,16,3.0,3.0,100.0,0.0,0.0,0,2.0,2.0,100.0,2.0,2.0,0.0,0.0,0.0,-1,1883
11095,0.0,2.0,2.0,12,0.0,5.0,0,0.0,0.0,0,0.0,5.0,0,1.0,1.0,0.0,1.0,0.0,-4,1883
11105,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,+4,1883
11120,10.0,2.0,6.0,29,3.0,7.0,42.9,2.0,2.0,100.0,2.0,5.0,40.0,1.0,5.0,1.0,0.0,0.0,0,1883
11142,5.0,3.0,8.0,25,2.0,5.0,40.0,0.0,0.0,0,1.0,4.0,25.0,2.0,6.0,0.0,0.0,0.0,-14,1883
11154,6.0,1.0,5.0,13,2.0,3.0,66.7,0.0,0.0,0,2.0,3.0,66.7,2.0,3.0,1.0,3.0,0.0,-12,1883
11167,16.0,3.0,9.0,27,4.0,6.0,66.7,5.0,6.0,83.3,3.0,5.0,60.0,2.0,7.0,0.0,0.0,1.0,+13,1883
11181,4.0,0.0,6.0,23,2.0,6.0,33.3,0.0,0.0,0,0.0,3.0,0,2.0,4.0,2.0,1.0,2.0,-12,1883
11194,2.0,2.0,1.0,16,1.0,2.0,50.0,0.0,0.0,0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,-6,1883
11210,8.0,2.0,7.0,32,2.0,5.0,40.0,3.0,6.0,50.0,1.0,2.0,50.0,1.0,6.0,0.0,3.0,1.0,+4,1883
11226,11.0,3.0,5.0,30,4.0,10.0,40.0,1.0,1.0,100.0,2.0,6.0,33.3,3.0,2.0,1.0,0.0,1.0,+13,1883
11249,10.0,0.0,3.0,33,4.0,10.0,40.0,0.0,0.0,0,2.0,6.0,33.3,2.0,1.0,1.0,0.0,1.0,-13,1883
11261,5.0,1.0,5.0,32,2.0,8.0,25.0,0.0,0.0,0,1.0,6.0,16.7,0.0,5.0,2.0,1.0,0.0,-11,1883
11276,4.0,2.0,7.0,29,1.0,5.0,20.0,2.0,2.0,100.0,0.0,2.0,0,0.0,7.0,1.0,0.0,2.0,-12,1883
11285,4.0,1.0,3.0,25,1.0,3.0,33.3,1.0,2.0,50.0,1.0,3.0,33.3,1.0,2.0,2.0,0.0,0.0,-7,1883
11298,0.0,0.0,0.0,12,0.0,3.0,0,0.0,0.0,0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,-9,1883
11917,0.0,0.0,2.0,13,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,2.0,0.0,1.0,0.0,-5,1883
11988,3.0,0.0,0.0,5,1.0,3.0,33.3,0.0,0.0,0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,+1,1883
13846,3.0,0.0,0.0,1,1.0,1.0,100.0,0.0,0.0,0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,+3,1883
13876,0.0,0.0,0.0,3,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,-3,1883
12167,0.0,0.0,2.0,4,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0,1883
12218,3.0,0.0,1.0,11,1.0,2.0,50.0,0.0,0.0,0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,-1,1883
12246,2.0,3.0,5.0,32,1.0,6.0,16.7,0.0,0.0,0,0.0,3.0,0,1.0,4.0,3.0,1.0,2.0,-10,1883
12256,5.0,3.0,6.0,25,2.0,9.0,22.2,0.0,0.0,0,1.0,8.0,12.5,2.0,4.0,1.0,3.0,0.0,-15,1883
12268,14.0,5.0,4.0,33,5.0,11.0,45.5,0.0,0.0,0,4.0,8.0,50.0,1.0,3.0,3.0,2.0,0.0,-14,1883
10989,17.0,0.0,5.0,21,6.0,10.0,60.0,1.0,1.0,100.0,4.0,8.0,50.0,0.0,5.0,1.0,3.0,0.0,-18,2563
11005,6.0,1.0,0.0,24,1.0,11.0,9.1,4.0,5.0,80.0,0.0,7.0,0,0.0,0.0,2.0,3.0,0.0,-7,2563
11014,12.0,5.0,4.0,25,3.0,8.0,37.5,6.0,6.0,100.0,0.0,1.0,0,0.0,4.0,1.0,0.0,0.0,+9,2563
11027,12.0,2.0,4.0,31,4.0,12.0,33.3,2.0,2.0,100.0,2.0,6.0,33.3,0.0,4.0,0.0,3.0,0.0,+10,2563
11042,14.0,1.0,0.0,22,4.0,7.0,57.1,6.0,6.0,100.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,-8,2563
11069,25.0,2.0,0.0,28,8.0,12.0,66.7,5.0,7.0,71.4,4.0,5.0,80.0,0.0,0.0,1.0,2.0,1.0,-1,2563
11079,14.0,6.0,9.0,32,6.0,13.0,46.2,0.0,2.0,0,2.0,5.0,40.0,1.0,8.0,1.0,2.0,1.0,0,2563
11095,14.0,4.0,4.0,29,6.0,18.0,33.3,2.0,2.0,100.0,0.0,5.0,0,2.0,2.0,1.0,1.0,0.0,-7,2563
11105,9.0,5.0,6.0,32,2.0,10.0,20.0,4.0,4.0,100.0,1.0,5.0,20.0,0.0,6.0,0.0,3.0,1.0,-18,2563
11362,11.0,2.0,4.0,24,3.0,7.0,42.9,5.0,5.0,100.0,0.0,1.0,0,0.0,4.0,1.0,2.0,0.0,-15,2563
11379,19.0,3.0,6.0,29,7.0,11.0,63.6,2.0,2.0,100.0,3.0,4.0,75.0,0.0,6.0,3.0,1.0,1.0,-5,2563
11389,12.0,5.0,3.0,24,4.0,10.0,40.0,3.0,3.0,100.0,1.0,3.0,33.3,0.0,3.0,1.0,0.0,0.0,+5,2563
11402,0.0,1.0,4.0,21,0.0,9.0,0,0.0,0.0,0,0.0,4.0,0,1.0,3.0,2.0,0.0,0.0,-15,2563
11412,13.0,4.0,4.0,27,5.0,13.0,38.5,1.0,1.0,100.0,2.0,5.0,40.0,1.0,3.0,0.0,0.0,0.0,+21,2563
11428,18.0,5.0,3.0,23,7.0,10.0,70.0,1.0,2.0,50.0,3.0,5.0,60.0,0.0,3.0,1.0,4.0,0.0,-15,2563
11447,14.0,6.0,6.0,29,5.0,9.0,55.6,3.0,3.0,100.0,1.0,3.0,33.3,1.0,5.0,1.0,1.0,0.0,+11,2563
11465,13.0,6.0,5.0,20,3.0,7.0,42.9,7.0,7.0,100.0,0.0,3.0,0,0.0,5.0,0.0,3.0,0.0,+1,2563
11479,14.0,3.0,5.0,29,7.0,13.0,53.8,0.0,0.0,0,0.0,5.0,0,0.0,5.0,0.0,2.0,0.0,+7,2563
11494,7.0,3.0,3.0,22,3.0,7.0,42.9,0.0,0.0,0,1.0,1.0,100.0,0.0,3.0,0.0,4.0,0.0,0,2563
11503,8.0,4.0,3.0,20,1.0,5.0,20.0,6.0,6.0,100.0,0.0,1.0,0,0.0,3.0,1.0,1.0,1.0,-9,2563
11521,15.0,6.0,4.0,23,5.0,13.0,38.5,2.0,2.0,100.0,3.0,8.0,37.5,0.0,4.0,1.0,0.0,0.0,+15,2563
11528,23.0,9.0,10.0,31,8.0,10.0,80.0,3.0,3.0,100.0,4.0,4.0,100.0,1.0,9.0,0.0,3.0,0.0,+22,2563
11554,8.0,4.0,2.0,26,4.0,13.0,30.8,0.0,0.0,0,0.0,3.0,0,1.0,1.0,1.0,2.0,0.0,-13,2563
11564,8.0,6.0,5.0,28,2.0,6.0,33.3,4.0,4.0,100.0,0.0,2.0,0,1.0,4.0,1.0,2.0,2.0,-3,2563
11615,6.0,6.0,3.0,30,2.0,6.0,33.3,2.0,2.0,100.0,0.0,3.0,0,2.0,1.0,0.0,2.0,1.0,+8,2563
11625,4.0,2.0,4.0,22,0.0,8.0,0,4.0,4.0,100.0,0.0,5.0,0,0.0,4.0,0.0,1.0,0.0,-16,2563
11643,16.0,5.0,7.0,30,6.0,9.0,66.7,2.0,3.0,66.7,2.0,4.0,50.0,1.0,6.0,1.0,1.0,0.0,+7,2563
11659,8.0,3.0,7.0,29,3.0,13.0,23.1,2.0,2.0,100.0,0.0,5.0,0,1.0,6.0,1.0,1.0,1.0,-34,2563
11665,6.0,2.0,3.0,25,2.0,6.0,33.3,2.0,3.0,66.7,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,-15,2563
11687,5.0,4.0,2.0,19,1.0,4.0,25.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,2.0,0.0,3.0,1.0,0,2563
13785,7.0,6.0,5.0,24,1.0,7.0,14.3,5.0,6.0,83.3,0.0,1.0,0,1.0,4.0,0.0,0.0,1.0,+3,2563
13815,22.0,4.0,3.0,26,6.0,9.0,66.7,8.0,8.0,100.0,2.0,4.0,50.0,0.0,3.0,0.0,2.0,0.0,+19,2563
13825,6.0,1.0,6.0,22,3.0,7.0,42.9,0.0,0.0,0,0.0,1.0,0,0.0,6.0,1.0,2.0,3.0,-17,2563
11756,18.0,4.0,5.0,23,8.0,12.0,66.7,2.0,3.0,66.7,0.0,1.0,0,1.0,4.0,2.0,1.0,1.0,0,2563
11769,8.0,5.0,2.0,25,4.0,9.0,44.4,0.0,0.0,0,0.0,2.0,0,1.0,1.0,0.0,0.0,1.0,-6,2563
11787,19.0,1.0,7.0,28,5.0,9.0,55.6,5.0,6.0,83.3,4.0,7.0,57.1,0.0,7.0,0.0,3.0,0.0,+7,2563
11793,21.0,6.0,6.0,30,9.0,15.0,60.0,0.0,0.0,0,3.0,5.0,60.0,0.0,6.0,0.0,1.0,0.0,-6,2563
11805,5.0,2.0,5.0,16,2.0,7.0,28.6,0.0,0.0,0,1.0,3.0,33.3,0.0,5.0,0.0,2.0,1.0,-2,2563
11819,11.0,0.0,4.0,18,2.0,7.0,28.6,7.0,7.0,100.0,0.0,2.0,0,0.0,4.0,1.0,0.0,1.0,-11,2563
11839,20.0,6.0,8.0,27,6.0,8.0,75.0,6.0,8.0,75.0,2.0,2.0,100.0,4.0,4.0,1.0,2.0,1.0,+10,2563
11851,9.0,5.0,2.0,20,4.0,8.0,50.0,1.0,1.0,100.0,0.0,1.0,0,1.0,1.0,0.0,2.0,1.0,-2,2563
11865,9.0,1.0,3.0,21,3.0,7.0,42.9,2.0,2.0,100.0,1.0,2.0,50.0,0.0,3.0,0.0,0.0,0.0,+8,2563
11880,17.0,7.0,7.0,24,8.0,14.0,57.1,1.0,2.0,50.0,0.0,3.0,0,0.0,7.0,0.0,2.0,3.0,+19,2563
11897,7.0,6.0,4.0,20,3.0,9.0,33.3,0.0,0.0,0,1.0,3.0,33.3,1.0,3.0,0.0,0.0,1.0,+8,2563
11937,15.0,4.0,4.0,18,5.0,12.0,41.7,2.0,2.0,100.0,3.0,3.0,100.0,2.0,2.0,0.0,1.0,0.0,-15,2563
11954,8.0,5.0,4.0,17,2.0,7.0,28.6,4.0,4.0,100.0,0.0,2.0,0,0.0,4.0,0.0,2.0,2.0,-6,2563
11971,2.0,2.0,3.0,27,1.0,6.0,16.7,0.0,0.0,0,0.0,3.0,0,0.0,3.0,1.0,2.0,0.0,+3,2563
11988,28.0,4.0,7.0,33,10.0,16.0,62.5,5.0,7.0,71.4,3.0,7.0,42.9,2.0,5.0,0.0,1.0,0.0,-11,2563
11995,16.0,4.0,3.0,29,6.0,10.0,60.0,3.0,3.0,100.0,1.0,2.0,50.0,1.0,2.0,1.0,2.0,0.0,-6,2563
13835,5.0,6.0,3.0,24,2.0,9.0,22.2,0.0,0.0,0,1.0,5.0,20.0,0.0,3.0,0.0,1.0,0.0,-1,2563
13846,23.0,3.0,5.0,33,9.0,17.0,52.9,4.0,5.0,80.0,1.0,3.0,33.3,1.0,4.0,2.0,0.0,0.0,-2,2563
13863,6.0,0.0,1.0,22,2.0,8.0,25.0,0.0,1.0,0,2.0,2.0,100.0,0.0,1.0,3.0,3.0,0.0,+4,2563
13876,16.0,3.0,6.0,33,5.0,9.0,55.6,5.0,5.0,100.0,1.0,1.0,100.0,1.0,5.0,0.0,3.0,1.0,+12,2563
13901,14.0,4.0,5.0,29,5.0,13.0,38.5,2.0,2.0,100.0,2.0,5.0,40.0,2.0,3.0,0.0,0.0,0.0,-5,2563
13915,17.0,3.0,5.0,27,5.0,9.0,55.6,5.0,5.0,100.0,2.0,4.0,50.0,2.0,3.0,0.0,1.0,0.0,-1,2563
13925,18.0,2.0,8.0,29,7.0,14.0,50.0,3.0,3.0,100.0,1.0,4.0,25.0,2.0,6.0,1.0,1.0,0.0,0,2563
12119,17.0,3.0,5.0,28,5.0,15.0,33.3,4.0,4.0,100.0,3.0,8.0,37.5,3.0,2.0,1.0,0.0,1.0,-14,2563
12126,16.0,5.0,7.0,30,7.0,14.0,50.0,1.0,1.0,100.0,1.0,4.0,25.0,1.0,6.0,1.0,4.0,0.0,+6,2563
12142,18.0,1.0,6.0,26,6.0,13.0,46.2,2.0,2.0,100.0,4.0,6.0,66.7,1.0,5.0,1.0,1.0,1.0,+15,2563
12167,21.0,3.0,6.0,31,8.0,13.0,61.5,4.0,4.0,100.0,1.0,2.0,50.0,1.0,5.0,0.0,0.0,0.0,0,2563
12182,10.0,5.0,5.0,28,5.0,11.0,45.5,0.0,0.0,0,0.0,3.0,0,0.0,5.0,2.0,4.0,0.0,+2,2563
12200,16.0,4.0,7.0,28,7.0,11.0,63.6,0.0,0.0,0,2.0,3.0,66.7,0.0,7.0,0.0,1.0,2.0,+15,2563
12218,17.0,3.0,6.0,28,6.0,11.0,54.5,3.0,4.0,75.0,2.0,5.0,40.0,2.0,4.0,0.0,1.0,0.0,+6,2563
12227,15.0,5.0,4.0,26,4.0,6.0,66.7,6.0,6.0,100.0,1.0,1.0,100.0,1.0,3.0,1.0,2.0,0.0,+10,2563
12256,14.0,6.0,9.0,30,6.0,16.0,37.5,0.0,0.0,0,2.0,6.0,33.3,2.0,7.0,0.0,3.0,0.0,+1,2563
11042,6.0,3.0,4.0,9,2.0,3.0,66.7,0.0,0.0,0,2.0,3.0,66.7,1.0,3.0,0.0,1.0,0.0,+10,1892
11120,5.0,0.0,2.0,13,2.0,3.0,66.7,0.0,0.0,0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,-5,1892
11142,0.0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-4,1892
11181,0.0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-4,1892
11210,0.0,0.0,1.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,+2,1892
11226,3.0,0.0,2.0,11,1.0,3.0,33.3,0.0,0.0,0,1.0,3.0,33.3,0.0,2.0,0.0,0.0,0.0,0,1892
11261,6.0,3.0,1.0,12,3.0,4.0,75.0,0.0,0.0,0,0.0,1.0,0,1.0,0.0,1.0,1.0,0.0,-9,1892
11276,0.0,0.0,1.0,7,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,-4,1892
11285,2.0,1.0,2.0,13,1.0,5.0,20.0,0.0,0.0,0,0.0,2.0,0,1.0,1.0,0.0,0.0,0.0,-20,1892
11298,10.0,1.0,3.0,21,4.0,11.0,36.4,0.0,0.0,0,2.0,7.0,28.6,3.0,0.0,0.0,0.0,0.0,-7,1892
11346,6.0,0.0,4.0,22,2.0,3.0,66.7,0.0,0.0,0,2.0,3.0,66.7,3.0,1.0,0.0,0.0,0.0,-13,1892
11351,3.0,0.0,3.0,17,1.0,2.0,50.0,0.0,0.0,0,1.0,1.0,100.0,1.0,2.0,0.0,1.0,1.0,+2,1892
11362,3.0,0.0,1.0,10,1.0,1.0,100.0,0.0,0.0,0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,-1,1892
11389,13.0,3.0,0.0,20,3.0,7.0,42.9,6.0,6.0,100.0,1.0,4.0,25.0,0.0,0.0,0.0,1.0,0.0,+13,1892
11402,8.0,1.0,0.0,14,3.0,6.0,50.0,0.0,0.0,0,2.0,4.0,50.0,0.0,0.0,1.0,0.0,1.0,-13,1892
11412,9.0,1.0,5.0,15,4.0,7.0,57.1,0.0,0.0,0,1.0,3.0,33.3,3.0,2.0,0.0,0.0,0.0,+14,1892
11428,0.0,1.0,1.0,15,0.0,2.0,0,0.0,0.0,0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,-4,1892
11447,3.0,2.0,1.0,9,1.0,4.0,25.0,1.0,1.0,100.0,0.0,2.0,0,0.0,1.0,0.0,0.0,0.0,+4,1892
11465,2.0,0.0,2.0,14,1.0,2.0,50.0,0.0,0.0,0,0.0,1.0,0,1.0,1.0,1.0,0.0,0.0,-4,1892
11479,3.0,1.0,1.0,11,1.0,2.0,50.0,0.0,0.0,0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,+9,1892
11494,13.0,0.0,4.0,17,5.0,7.0,71.4,0.0,0.0,0,3.0,5.0,60.0,0.0,4.0,1.0,0.0,0.0,-2,1892
11503,9.0,0.0,7.0,13,3.0,5.0,60.0,1.0,1.0,100.0,2.0,4.0,50.0,1.0,6.0,0.0,0.0,1.0,0,1892
11521,7.0,2.0,3.0,16,2.0,4.0,50.0,3.0,3.0,100.0,0.0,2.0,0,2.0,1.0,1.0,0.0,0.0,+9,1892
11564,3.0,0.0,0.0,10,1.0,2.0,50.0,1.0,2.0,50.0,0.0,1.0,0,0.0,0.0,1.0,1.0,0.0,-4,1892
11578,7.0,4.0,4.0,27,2.0,7.0,28.6,3.0,4.0,75.0,0.0,3.0,0,1.0,3.0,0.0,0.0,0.0,-1,1892
11625,8.0,2.0,4.0,18,3.0,4.0,75.0,2.0,2.0,100.0,0.0,1.0,0,1.0,3.0,0.0,0.0,0.0,-10,1892
13825,0.0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,1892
11793,0.0,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,1892
11954,0.0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,+4,1892
11988,3.0,0.0,0.0,4,1.0,2.0,50.0,0.0,0.0,0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,+1,1892
11995,0.0,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,+4,1892
13835,3.0,1.0,0.0,8,1.0,1.0,100.0,0.0,0.0,0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,-3,1892
12167,0.0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,-2,1892
12182,6.0,0.0,4.0,16,2.0,6.0,33.3,0.0,0.0,0,2.0,5.0,40.0,1.0,3.0,0.0,0.0,0.0,+12,1892
12218,0.0,1.0,0.0,3,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,+5,1892
